username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
user2,2024-09-24-16-45-44.wav,56.0,28.0,28.5,-63.382397,-3.54782
user2,2024-09-24-16-45-44.wav,57.0,28.5,29.0,16.018503,-8.7024555
user2,2024-09-24-16-45-44.wav,58.0,29.0,29.5,-64.074776,16.678413
user2,2024-09-24-16-45-44.wav,59.0,29.5,30.0,11.108249,7.7960544
user2,2024-09-24-16-45-44.wav,60.0,30.0,30.5,34.49464,-33.866776
user2,2024-09-24-16-45-44.wav,61.0,30.5,31.0,-71.240814,17.451252
user2,2024-09-24-16-45-44.wav,62.0,31.0,31.5,37.938213,-22.522028
user2,2024-09-24-16-45-44.wav,63.0,31.5,32.0,21.85908,0.8391516
user2,2024-09-24-16-45-44.wav,64.0,32.0,32.5,-9.711444,-7.7679243
user2,2024-09-24-16-45-44.wav,65.0,32.5,33.0,46.65599,-26.313847
user2,2024-09-24-16-45-44.wav,66.0,33.0,33.5,42.871254,-8.537951
user2,2024-09-24-16-45-44.wav,67.0,33.5,34.0,37.351406,23.753946
user2,2024-09-24-16-45-44.wav,68.0,34.0,34.5,40.582645,-8.060441
user2,2024-09-24-16-45-44.wav,69.0,34.5,35.0,36.92272,-23.551569
user2,2024-09-24-16-45-44.wav,70.0,35.0,35.5,-10.811291,-17.883629
user2,2024-09-24-16-45-44.wav,71.0,35.5,36.0,25.659374,-16.076578
user2,2024-09-24-16-45-44.wav,72.0,36.0,36.5,-65.96536,18.579197
user2,2024-09-24-16-45-44.wav,73.0,36.5,37.0,37.39543,-23.546528
user2,2024-09-24-16-45-44.wav,74.0,37.0,37.5,40.64052,-8.041443
user2,2024-09-24-16-45-44.wav,75.0,37.5,38.0,-32.447456,1.621863
user2,2024-09-24-16-45-44.wav,76.0,38.0,38.5,-33.246277,2.2119384
user2,2024-09-24-16-45-44.wav,77.0,38.5,39.0,-66.05009,15.223527
user2,2024-09-24-16-45-44.wav,78.0,39.0,39.5,1.3745055,-10.078794
user2,2024-09-24-16-45-44.wav,79.0,39.5,40.0,-63.449,22.959276
user2,2024-09-24-16-45-44.wav,80.0,40.0,40.5,-29.030848,4.171364
user2,2024-09-24-16-45-44.wav,81.0,40.5,41.0,26.019218,-15.029622
user2,2024-09-24-16-45-44.wav,82.0,41.0,41.5,77.65253,5.30197
user2,2024-09-24-16-45-44.wav,83.0,41.5,42.0,-31.443476,-21.554012
user2,2024-09-24-16-45-44.wav,84.0,42.0,42.5,-13.65204,32.049507
user2,2024-09-24-16-45-44.wav,85.0,42.5,43.0,19.201084,-12.305906
user2,2024-09-24-16-45-44.wav,86.0,43.0,43.5,9.800742,0.29597765
user2,2024-09-24-16-45-44.wav,87.0,43.5,44.0,-9.839916,-0.97256947
user2,2024-09-24-16-45-44.wav,88.0,44.0,44.5,-13.586078,-22.01276
user2,2024-09-24-16-45-44.wav,89.0,44.5,45.0,-74.224655,2.023655
user2,2024-09-24-16-45-44.wav,90.0,45.0,45.5,-39.409,-8.458277
user2,2024-09-24-16-45-44.wav,91.0,45.5,46.0,4.9593134,40.547
user2,2024-09-24-16-45-44.wav,92.0,46.0,46.5,33.143753,24.56397
user2,2024-09-24-16-45-44.wav,93.0,46.5,47.0,28.210196,-15.107366
user2,2024-09-24-16-45-44.wav,94.0,47.0,47.5,-47.48795,-33.028816
user2,2024-09-24-16-45-44.wav,95.0,47.5,48.0,-63.75388,-22.610868
user2,2024-09-24-16-45-44.wav,96.0,48.0,48.5,-36.365204,-23.61566
user2,2024-09-24-16-45-44.wav,97.0,48.5,49.0,-5.9632087,35.865955
user2,2024-09-24-16-45-44.wav,98.0,49.0,49.5,-23.609612,-13.683198
user2,2024-09-24-16-45-44.wav,99.0,49.5,50.0,-33.080482,-9.98466
user2,2024-09-24-16-45-44.wav,100.0,50.0,50.5,-62.33777,-9.180457
user2,2024-09-24-16-45-44.wav,101.0,50.5,51.0,-63.782497,24.959188
user2,2024-09-24-16-45-44.wav,102.0,51.0,51.5,78.50226,-2.6566572
user2,2024-09-24-16-45-44.wav,103.0,51.5,52.0,-63.365826,-2.8997965
user2,2024-09-24-16-45-44.wav,104.0,52.0,52.5,28.098812,-18.367397
user2,2024-09-24-16-45-44.wav,105.0,52.5,53.0,78.59493,5.7371545
user2,2024-09-24-16-45-44.wav,106.0,53.0,53.5,31.474216,-29.701372
user2,2024-09-24-16-45-44.wav,107.0,53.5,54.0,73.220184,-18.170631
user2,2024-09-24-16-45-44.wav,108.0,54.0,54.5,63.132896,-22.341694
user2,2024-09-24-16-45-44.wav,109.0,54.5,55.0,-65.8987,3.1993952
user2,2024-09-24-16-45-44.wav,110.0,55.0,55.5,-29.439505,5.268492
user2,2024-09-24-16-45-44.wav,111.0,55.5,56.0,34.868862,-32.71928
user2,2024-09-24-16-45-44.wav,112.0,56.0,56.5,-65.04708,4.268393
user2,2024-09-24-16-45-44.wav,113.0,56.5,57.0,23.661148,-19.39072
user2,2024-09-24-16-45-44.wav,114.0,57.0,57.5,-18.818096,-25.799374
user2,2024-09-24-16-45-44.wav,115.0,57.5,58.0,69.73571,-27.975426
user2,2024-09-24-16-45-44.wav,116.0,58.0,58.5,-35.923367,-7.3790636
user2,2024-09-24-16-45-44.wav,117.0,58.5,59.0,74.30671,-20.240704
user2,2024-09-24-16-45-44.wav,118.0,59.0,59.5,8.509612,2.9441266
user2,2024-09-24-16-45-44.wav,119.0,59.5,60.0,-71.36172,17.258636
user2,2024-09-24-16-46-53.wav,0.0,0.0,0.5,75.17995,-12.677379
user2,2024-09-24-16-46-53.wav,1.0,0.5,1.0,-63.6245,-2.6917982
user2,2024-09-24-16-46-53.wav,2.0,1.0,1.5,-9.260671,1.2755437
user2,2024-09-24-16-46-53.wav,3.0,1.5,2.0,-1.7023101,-2.8925467
user2,2024-09-24-16-46-53.wav,4.0,2.0,2.5,-29.60273,8.684107
user2,2024-09-24-16-46-53.wav,5.0,2.5,3.0,75.62598,-0.64669144
user2,2024-09-24-16-46-53.wav,6.0,3.0,3.5,78.42629,-0.40951487
user2,2024-09-24-16-46-53.wav,7.0,3.5,4.0,58.042423,-25.070543
user2,2024-09-24-16-46-53.wav,8.0,4.0,4.5,68.44418,-27.105343
user2,2024-09-24-16-46-53.wav,9.0,4.5,5.0,-7.502059,-6.6373444
user2,2024-09-24-16-46-53.wav,10.0,5.0,5.5,-13.072432,33.597454
user2,2024-09-24-16-46-53.wav,11.0,5.5,6.0,20.57253,-2.8847737
user2,2024-09-24-16-46-53.wav,12.0,6.0,6.5,-23.092543,25.029072
user2,2024-09-24-16-46-53.wav,13.0,6.5,7.0,-46.599594,-11.032628
user2,2024-09-24-16-46-53.wav,14.0,7.0,7.5,69.43909,-8.59927
user2,2024-09-24-16-46-53.wav,15.0,7.5,8.0,34.87704,-32.13425
user2,2024-09-24-16-46-53.wav,16.0,8.0,8.5,-61.36463,-8.82617
user2,2024-09-24-16-46-53.wav,17.0,8.5,9.0,-5.9062734,42.243267
user2,2024-09-24-16-46-53.wav,18.0,9.0,9.5,74.33614,-14.851787
user2,2024-09-24-16-46-53.wav,19.0,9.5,10.0,-71.87773,-10.131879
user2,2024-09-24-16-46-53.wav,20.0,10.0,10.5,-63.70312,23.884502
user2,2024-09-24-16-46-53.wav,21.0,10.5,11.0,-17.30923,29.716917
user2,2024-09-24-16-46-53.wav,22.0,11.0,11.5,39.35793,21.048624
user2,2024-09-24-16-46-53.wav,23.0,11.5,12.0,46.079952,-15.106448
user2,2024-09-24-16-46-53.wav,24.0,12.0,12.5,-52.134506,-18.503113
user2,2024-09-24-16-46-53.wav,25.0,12.5,13.0,43.563488,6.1559153
user2,2024-09-24-16-46-53.wav,26.0,13.0,13.5,-65.446,15.463399
user2,2024-09-24-16-46-53.wav,27.0,13.5,14.0,37.507298,-34.00546
user2,2024-09-24-16-46-53.wav,28.0,14.0,14.5,52.04524,-30.52441
user2,2024-09-24-16-46-53.wav,29.0,14.5,15.0,70.2074,-19.400215
user2,2024-09-24-16-46-53.wav,30.0,15.0,15.5,70.899956,-18.569633
user2,2024-09-24-16-46-53.wav,31.0,15.5,16.0,12.707359,7.2809267
user2,2024-09-24-16-46-53.wav,32.0,16.0,16.5,36.117393,-8.892777
user2,2024-09-24-16-46-53.wav,33.0,16.5,17.0,75.44375,-5.4380083
user2,2024-09-24-16-46-53.wav,34.0,17.0,17.5,26.158684,-17.315125
user2,2024-09-24-16-46-53.wav,35.0,17.5,18.0,-36.084274,-23.281225
user2,2024-09-24-16-46-53.wav,36.0,18.0,18.5,-62.552193,-22.147629
user2,2024-09-24-16-46-53.wav,37.0,18.5,19.0,7.9621468,48.257103
user2,2024-09-24-16-46-53.wav,38.0,19.0,19.5,15.067684,-7.5034227
user2,2024-09-24-16-46-53.wav,39.0,19.5,20.0,-23.165749,23.643152
user2,2024-09-24-16-46-53.wav,40.0,20.0,20.5,1.6975961,-5.082919
user2,2024-09-24-16-46-53.wav,41.0,20.5,21.0,14.956574,5.239661
user2,2024-09-24-16-46-53.wav,42.0,21.0,21.5,-4.445693,-9.035599
user2,2024-09-24-16-46-53.wav,43.0,21.5,22.0,-53.005985,-19.436804
user2,2024-09-24-16-46-53.wav,44.0,22.0,22.5,-53.42475,-12.388556
user2,2024-09-24-16-46-53.wav,45.0,22.5,23.0,-32.823536,9.300213
user2,2024-09-24-16-46-53.wav,46.0,23.0,23.5,-38.198006,-9.308707
user2,2024-09-24-16-46-53.wav,47.0,23.5,24.0,26.478449,-15.8867235
user2,2024-09-24-16-46-53.wav,48.0,24.0,24.5,-12.897921,33.561546
user2,2024-09-24-16-46-53.wav,49.0,24.5,25.0,25.891073,38.154224
user2,2024-09-24-16-46-53.wav,50.0,25.0,25.5,-49.401997,-13.777865
user2,2024-09-24-16-46-53.wav,51.0,25.5,26.0,-25.608744,19.958323
user2,2024-09-24-16-46-53.wav,52.0,26.0,26.5,31.8631,35.43629
user2,2024-09-24-16-46-53.wav,53.0,26.5,27.0,20.676815,-2.8676546
user2,2024-09-24-16-46-53.wav,54.0,27.0,27.5,5.9978147,44.123493
user2,2024-09-24-16-46-53.wav,55.0,27.5,28.0,-49.184418,-14.026428
user2,2024-09-24-16-46-53.wav,56.0,28.0,28.5,-33.10297,8.378274
user2,2024-09-24-16-46-53.wav,57.0,28.5,29.0,-46.692497,-10.44866
user2,2024-09-24-16-46-53.wav,58.0,29.0,29.5,-61.56005,-8.085179
user2,2024-09-24-16-46-53.wav,59.0,29.5,30.0,-49.156242,-13.955719
user2,2024-09-24-16-46-53.wav,60.0,30.0,30.5,-40.416832,-6.731855
user2,2024-09-24-16-46-53.wav,61.0,30.5,31.0,-33.831528,-5.81458
user2,2024-09-24-16-46-53.wav,62.0,31.0,31.5,-55.718082,-10.562417
user2,2024-09-24-16-46-53.wav,63.0,31.5,32.0,-28.245018,8.343147
user2,2024-09-24-16-46-53.wav,64.0,32.0,32.5,-62.496464,-3.8902729
user2,2024-09-24-16-46-53.wav,65.0,32.5,33.0,10.18532,-0.83099884
user2,2024-09-24-16-46-53.wav,66.0,33.0,33.5,-28.457369,2.820599
user2,2024-09-24-16-46-53.wav,67.0,33.5,34.0,-31.023523,-27.678505
user2,2024-09-24-16-46-53.wav,68.0,34.0,34.5,-49.18029,-17.74195
user2,2024-09-24-16-46-53.wav,69.0,34.5,35.0,-6.479366,-13.370553
user2,2024-09-24-16-46-53.wav,70.0,35.0,35.5,-1.7443391,-8.870657
user2,2024-09-24-16-46-53.wav,71.0,35.5,36.0,-17.34638,-22.937714
user2,2024-09-24-16-46-53.wav,72.0,36.0,36.5,-69.28427,3.1159067
user2,2024-09-24-16-46-53.wav,73.0,36.5,37.0,-66.075264,9.2196
user2,2024-09-24-16-46-53.wav,74.0,37.0,37.5,-51.557846,-25.84477
user2,2024-09-24-16-46-53.wav,75.0,37.5,38.0,-4.573015,-10.96047
user2,2024-09-24-16-46-53.wav,76.0,38.0,38.5,-53.508984,-29.393719
user2,2024-09-24-16-46-53.wav,77.0,38.5,39.0,-25.08065,-25.471457
user2,2024-09-24-16-46-53.wav,78.0,39.0,39.5,-15.045263,-20.800058
user2,2024-09-24-16-46-53.wav,79.0,39.5,40.0,13.0000515,-5.4621067
user2,2024-09-24-16-46-53.wav,80.0,40.0,40.5,-30.931536,-29.914865
user2,2024-09-24-16-46-53.wav,81.0,40.5,41.0,-44.10164,-28.656483
user2,2024-09-24-16-46-53.wav,82.0,41.0,41.5,68.81782,-27.769302
user2,2024-09-24-16-46-53.wav,83.0,41.5,42.0,-30.674294,1.2663871
user2,2024-09-24-16-46-53.wav,84.0,42.0,42.5,-72.23153,8.542576
user2,2024-09-24-16-46-53.wav,85.0,42.5,43.0,-18.504658,-24.280582
user2,2024-09-24-16-46-53.wav,86.0,43.0,43.5,19.485622,-11.072747
user2,2024-09-24-16-46-53.wav,87.0,43.5,44.0,28.216236,-22.170486
user2,2024-09-24-16-46-53.wav,88.0,44.0,44.5,-69.47623,17.76668
user2,2024-09-24-16-46-53.wav,89.0,44.5,45.0,-63.034893,25.052961
user2,2024-09-24-16-46-53.wav,90.0,45.0,45.5,30.780891,36.02021
user2,2024-09-24-16-46-53.wav,91.0,45.5,46.0,12.331953,-6.1652365
user2,2024-09-24-16-46-53.wav,92.0,46.0,46.5,-62.76346,-23.06441
user2,2024-09-24-16-46-53.wav,93.0,46.5,47.0,-73.16931,6.1214304
user2,2024-09-24-16-46-53.wav,94.0,47.0,47.5,-64.750435,4.6286097
user2,2024-09-24-16-46-53.wav,95.0,47.5,48.0,-31.286957,-4.900545
user2,2024-09-24-16-46-53.wav,96.0,48.0,48.5,-72.92177,-3.4267366
user2,2024-09-24-16-46-53.wav,97.0,48.5,49.0,-69.82161,8.878612
user2,2024-09-24-16-46-53.wav,98.0,49.0,49.5,-65.70172,-15.575731
user2,2024-09-24-16-46-53.wav,99.0,49.5,50.0,0.6052014,-10.356622
user2,2024-09-24-16-46-53.wav,100.0,50.0,50.5,-74.416855,5.442465
user2,2024-09-24-16-46-53.wav,101.0,50.5,51.0,-47.239643,-30.726965
user2,2024-09-24-16-46-53.wav,102.0,51.0,51.5,-3.4720533,32.94215
user2,2024-09-24-16-46-53.wav,103.0,51.5,52.0,78.33389,-3.318184
user2,2024-09-24-16-46-53.wav,104.0,52.0,52.5,69.23707,-25.51047
user2,2024-09-24-16-46-53.wav,105.0,52.5,53.0,-53.085136,-32.774048
user2,2024-09-24-16-46-53.wav,106.0,53.0,53.5,-69.004776,-9.055482
user2,2024-09-24-16-46-53.wav,107.0,53.5,54.0,26.901304,-13.6080265
user2,2024-09-24-16-46-53.wav,108.0,54.0,54.5,19.893812,-11.050564
user2,2024-09-24-16-46-53.wav,109.0,54.5,55.0,57.549816,-25.299059
user2,2024-09-24-16-46-53.wav,110.0,55.0,55.5,-52.72869,-30.82152
user2,2024-09-24-16-46-53.wav,111.0,55.5,56.0,-1.454267,-4.7909636
user2,2024-09-24-16-46-53.wav,112.0,56.0,56.5,-71.50697,-1.1858369
user2,2024-09-24-16-46-53.wav,113.0,56.5,57.0,-66.61403,1.8467965
user2,2024-09-24-16-46-53.wav,114.0,57.0,57.5,28.766064,-24.127693
user2,2024-09-24-16-46-53.wav,115.0,57.5,58.0,-71.0087,-16.462194
user2,2024-09-24-16-46-53.wav,116.0,58.0,58.5,-69.474144,-12.8963785
user2,2024-09-24-16-46-53.wav,117.0,58.5,59.0,18.817137,-3.1829355
user2,2024-09-24-16-46-53.wav,118.0,59.0,59.5,-65.32312,23.400108
user2,2024-09-24-16-46-53.wav,119.0,59.5,60.0,-39.973007,-12.737837
user1,2024-09-24-16-48-48.wav,0.0,0.0,0.5,17.455399,19.660025
user1,2024-09-24-16-48-48.wav,1.0,0.5,1.0,30.101873,11.938315
user1,2024-09-24-16-48-48.wav,2.0,1.0,1.5,43.40996,-21.964235
user1,2024-09-24-16-48-48.wav,3.0,1.5,2.0,33.94566,-0.013980835
user1,2024-09-24-16-48-48.wav,4.0,2.0,2.5,52.815292,-21.684946
user1,2024-09-24-16-48-48.wav,5.0,2.5,3.0,41.058376,-20.152815
user1,2024-09-24-16-48-48.wav,6.0,3.0,3.5,34.091297,1.2522253
user1,2024-09-24-16-48-48.wav,7.0,3.5,4.0,56.686398,-21.771973
user1,2024-09-24-16-48-48.wav,8.0,4.0,4.5,57.101074,-21.701752
user1,2024-09-24-16-48-48.wav,9.0,4.5,5.0,71.852936,-5.7882924
user1,2024-09-24-16-48-48.wav,10.0,5.0,5.5,53.241776,-21.869026
user1,2024-09-24-16-48-48.wav,11.0,5.5,6.0,54.251553,-21.999338
user1,2024-09-24-16-48-48.wav,12.0,6.0,6.5,33.81998,0.8572583
user1,2024-09-24-16-48-48.wav,13.0,6.5,7.0,31.0862,9.047101
user1,2024-09-24-16-48-48.wav,14.0,7.0,7.5,17.833944,18.725618
user1,2024-09-24-16-48-48.wav,15.0,7.5,8.0,22.7847,15.853832
user1,2024-09-24-16-48-48.wav,16.0,8.0,8.5,4.7791595,18.155811
user1,2024-09-24-16-48-48.wav,17.0,8.5,9.0,27.471216,11.962325
user1,2024-09-24-16-48-48.wav,18.0,9.0,9.5,21.362593,15.547725
user1,2024-09-24-16-48-48.wav,19.0,9.5,10.0,14.398426,17.338373
user1,2024-09-24-16-48-48.wav,20.0,10.0,10.5,22.932472,14.252536
user1,2024-09-24-16-48-48.wav,21.0,10.5,11.0,14.745968,16.717718
user1,2024-09-24-16-48-48.wav,22.0,11.0,11.5,-13.371847,23.36692
user1,2024-09-24-16-48-48.wav,23.0,11.5,12.0,64.15485,-14.880274
user1,2024-09-24-16-48-48.wav,24.0,12.0,12.5,29.321466,22.303446
user1,2024-09-24-16-48-48.wav,25.0,12.5,13.0,24.83305,13.59535
user1,2024-09-24-16-48-48.wav,26.0,13.0,13.5,16.49483,16.481258
user1,2024-09-24-16-48-48.wav,27.0,13.5,14.0,15.371195,18.097736
user1,2024-09-24-16-48-48.wav,28.0,14.0,14.5,33.559513,1.9064517
user1,2024-09-24-16-48-48.wav,29.0,14.5,15.0,30.133253,10.853271
user1,2024-09-24-16-48-48.wav,30.0,15.0,15.5,71.015045,-10.1716795
user1,2024-09-24-16-48-48.wav,31.0,15.5,16.0,34.13384,0.60758305
user1,2024-09-24-16-48-48.wav,32.0,16.0,16.5,17.735195,19.137096
user1,2024-09-24-16-48-48.wav,33.0,16.5,17.0,5.9495773,19.388302
user1,2024-09-24-16-48-48.wav,34.0,17.0,17.5,41.033737,-20.265005
user1,2024-09-24-16-50-26.wav,0.0,0.0,0.5,33.788322,0.23384175
user1,2024-09-24-16-50-26.wav,1.0,0.5,1.0,29.006765,11.363136
user1,2024-09-24-16-50-26.wav,2.0,1.0,1.5,23.020266,15.375746
user1,2024-09-24-16-50-26.wav,3.0,1.5,2.0,28.696152,11.470561
user1,2024-09-24-16-50-26.wav,4.0,2.0,2.5,33.331955,2.9620132
user1,2024-09-24-16-50-26.wav,5.0,2.5,3.0,0.18202505,16.37368
user1,2024-09-24-16-50-26.wav,6.0,3.0,3.5,21.452543,16.142374
user1,2024-09-24-16-50-26.wav,7.0,3.5,4.0,6.0670695,18.426155
user1,2024-09-24-16-50-26.wav,8.0,4.0,4.5,20.284304,16.720371
user1,2024-09-24-16-50-26.wav,9.0,4.5,5.0,23.234198,15.701948
user1,2024-09-24-16-50-26.wav,10.0,5.0,5.5,24.157866,15.024454
user1,2024-09-24-16-50-26.wav,11.0,5.5,6.0,0.97797376,17.201036
user1,2024-09-24-16-50-26.wav,12.0,6.0,6.5,5.6195784,19.00633
user1,2024-09-24-16-50-26.wav,13.0,6.5,7.0,-1.8217819,15.812476
user1,2024-09-24-16-50-26.wav,14.0,7.0,7.5,22.297552,16.399988
user1,2024-09-24-16-50-26.wav,15.0,7.5,8.0,-15.381262,4.41754
user1,2024-09-24-16-50-26.wav,16.0,8.0,8.5,-4.210029,14.188767
user1,2024-09-24-16-50-26.wav,17.0,8.5,9.0,-12.331627,7.6390457
user1,2024-09-24-16-50-26.wav,18.0,9.0,9.5,16.723997,18.624893
user1,2024-09-24-16-50-26.wav,19.0,9.5,10.0,0.9113806,17.272915
user1,2024-09-24-16-50-26.wav,20.0,10.0,10.5,1.2127228,17.325886
user1,2024-09-24-16-50-26.wav,21.0,10.5,11.0,4.073806,18.396112
user1,2024-09-24-16-50-26.wav,22.0,11.0,11.5,-3.3272376,14.955652
user1,2024-09-24-16-50-26.wav,23.0,11.5,12.0,22.849882,16.17314
user1,2024-09-24-16-50-26.wav,24.0,12.0,12.5,-16.112614,3.0548425
user1,2024-09-24-16-50-26.wav,25.0,12.5,13.0,1.8725456,17.998167
user1,2024-09-24-16-50-26.wav,26.0,13.0,13.5,-21.794939,-5.158944
user1,2024-09-24-16-50-26.wav,27.0,13.5,14.0,42.40809,-20.805553
user1,2024-09-24-16-50-26.wav,28.0,14.0,14.5,-15.83217,3.3687713
user1,2024-09-24-16-50-26.wav,29.0,14.5,15.0,-26.841948,-13.581692
user1,2024-09-24-16-50-26.wav,30.0,15.0,15.5,-27.014605,-13.709848
user1,2024-09-24-16-50-26.wav,31.0,15.5,16.0,-19.37824,-1.4892304
user1,2024-09-24-16-50-26.wav,32.0,16.0,16.5,54.939163,-22.046219
user1,2024-09-24-16-50-26.wav,33.0,16.5,17.0,20.602568,16.956112
user1,2024-09-24-16-50-26.wav,34.0,17.0,17.5,-15.176774,4.0826426
user1,2024-09-24-16-50-26.wav,35.0,17.5,18.0,5.1670017,18.60205
user1,2024-09-24-16-50-26.wav,36.0,18.0,18.5,-14.557319,4.924079
user1,2024-09-24-16-50-26.wav,37.0,18.5,19.0,-20.274656,-2.722989
user1,2024-09-24-16-50-26.wav,38.0,19.0,19.5,-16.639648,2.2635944
user1,2024-09-24-16-50-26.wav,39.0,19.5,20.0,15.076713,17.828526
user1,2024-09-24-16-50-26.wav,40.0,20.0,20.5,-16.116173,3.015608
user1,2024-09-24-16-50-26.wav,41.0,20.5,21.0,7.0739803,18.769587
user1,2024-09-24-16-50-26.wav,42.0,21.0,21.5,5.6054006,18.220736
user1,2024-09-24-16-50-26.wav,43.0,21.5,22.0,0.49051264,16.759653
user1,2024-09-24-16-50-26.wav,44.0,22.0,22.5,66.342834,-16.907003
user1,2024-09-24-16-50-26.wav,45.0,22.5,23.0,77.94359,14.815769
user1,2024-09-24-16-50-26.wav,46.0,23.0,23.5,77.63408,15.490625
user2,2024-09-24-16-50-48.wav,0.0,0.0,0.5,-47.57553,-23.73793
user2,2024-09-24-16-50-48.wav,1.0,0.5,1.0,25.933908,-13.076275
user2,2024-09-24-16-50-48.wav,2.0,1.0,1.5,-32.041668,-30.25049
user2,2024-09-24-16-50-48.wav,3.0,1.5,2.0,-20.629505,3.6212924
user2,2024-09-24-16-50-48.wav,4.0,2.0,2.5,-64.44199,-23.425257
user2,2024-09-24-16-50-48.wav,5.0,2.5,3.0,73.768654,-24.205692
user2,2024-09-24-16-50-48.wav,6.0,3.0,3.5,33.190372,-33.407032
user2,2024-09-24-16-50-48.wav,7.0,3.5,4.0,-1.2691407,46.196503
user2,2024-09-24-16-50-48.wav,8.0,4.0,4.5,77.39597,-0.68862116
user2,2024-09-24-16-50-48.wav,9.0,4.5,5.0,76.68644,-15.30394
user2,2024-09-24-16-50-48.wav,10.0,5.0,5.5,-70.906876,-13.94269
user2,2024-09-24-16-50-48.wav,11.0,5.5,6.0,-50.941227,-32.25215
user2,2024-09-24-16-50-48.wav,12.0,6.0,6.5,21.542395,-13.282369
user2,2024-09-24-16-50-48.wav,13.0,6.5,7.0,34.352753,-34.781315
user2,2024-09-24-16-50-48.wav,14.0,7.0,7.5,-63.9329,25.400032
user2,2024-09-24-16-50-48.wav,15.0,7.5,8.0,71.86079,-23.170698
user2,2024-09-24-16-50-48.wav,16.0,8.0,8.5,35.49019,-33.921154
user2,2024-09-24-16-50-48.wav,17.0,8.5,9.0,79.02229,-0.7760573
user2,2024-09-24-16-50-48.wav,18.0,9.0,9.5,12.930373,1.3522158
user2,2024-09-24-16-50-48.wav,19.0,9.5,10.0,33.600418,-33.679234
user2,2024-09-24-16-50-48.wav,20.0,10.0,10.5,78.71677,2.5313659
user2,2024-09-24-16-50-48.wav,21.0,10.5,11.0,-73.57829,4.5964847
user2,2024-09-24-16-50-48.wav,22.0,11.0,11.5,34.179943,-28.964533
user2,2024-09-24-16-50-48.wav,23.0,11.5,12.0,21.62845,-13.63248
user2,2024-09-24-16-50-48.wav,24.0,12.0,12.5,23.850122,-21.723856
user2,2024-09-24-16-50-48.wav,25.0,12.5,13.0,34.063984,-28.079914
user2,2024-09-24-16-50-48.wav,26.0,13.0,13.5,26.314943,-20.82196
user2,2024-09-24-16-50-48.wav,27.0,13.5,14.0,-19.403505,5.3100586
user2,2024-09-24-16-50-48.wav,28.0,14.0,14.5,20.458452,-13.585127
user2,2024-09-24-16-50-48.wav,29.0,14.5,15.0,33.01514,-31.799433
user2,2024-09-24-16-50-48.wav,30.0,15.0,15.5,-20.169714,-26.515846
user2,2024-09-24-16-50-48.wav,31.0,15.5,16.0,-74.47648,-6.30504
user2,2024-09-24-16-50-48.wav,32.0,16.0,16.5,15.68635,-6.825424
user2,2024-09-24-16-50-48.wav,33.0,16.5,17.0,50.90508,-31.307785
user2,2024-09-24-16-50-48.wav,34.0,17.0,17.5,37.106426,5.003787
user2,2024-09-24-16-50-48.wav,35.0,17.5,18.0,23.472055,-21.322882
user2,2024-09-24-16-50-48.wav,36.0,18.0,18.5,-53.439648,-33.077587
user2,2024-09-24-16-50-48.wav,37.0,18.5,19.0,-69.339645,7.068055
user2,2024-09-24-16-50-48.wav,38.0,19.0,19.5,2.268047,31.856907
user2,2024-09-24-16-50-48.wav,39.0,19.5,20.0,-75.33228,5.3590846
user2,2024-09-24-16-50-48.wav,40.0,20.0,20.5,-14.755846,-21.726954
user2,2024-09-24-16-50-48.wav,41.0,20.5,21.0,75.48777,-19.416943
user2,2024-09-24-16-50-48.wav,42.0,21.0,21.5,23.644526,-21.499039
user2,2024-09-24-16-50-48.wav,43.0,21.5,22.0,72.31633,-23.198475
user2,2024-09-24-16-50-48.wav,44.0,22.0,22.5,19.641926,-12.58452
user2,2024-09-24-16-50-48.wav,45.0,22.5,23.0,35.801224,4.351227
user2,2024-09-24-16-50-48.wav,46.0,23.0,23.5,-63.711243,25.5286
user2,2024-09-24-16-50-48.wav,47.0,23.5,24.0,75.77137,-17.39921
user2,2024-09-24-16-50-48.wav,48.0,24.0,24.5,36.823853,4.07445
user2,2024-09-24-16-50-48.wav,49.0,24.5,25.0,-15.277862,-22.853428
user2,2024-09-24-16-50-48.wav,50.0,25.0,25.5,75.439415,-2.4491808
user2,2024-09-24-16-50-48.wav,51.0,25.5,26.0,-68.35058,-12.50198
user2,2024-09-24-16-50-48.wav,52.0,26.0,26.5,47.50558,-27.151299
user2,2024-09-24-16-50-48.wav,53.0,26.5,27.0,-57.807205,-16.837063
user2,2024-09-24-16-50-48.wav,54.0,27.0,27.5,-13.982141,-19.8356
user2,2024-09-24-16-50-48.wav,55.0,27.5,28.0,-19.703104,-23.337967
user2,2024-09-24-16-50-48.wav,56.0,28.0,28.5,-34.29291,-29.43379
user2,2024-09-24-16-50-48.wav,57.0,28.5,29.0,34.647564,-34.435894
user2,2024-09-24-16-50-48.wav,58.0,29.0,29.5,75.11994,-21.484293
user2,2024-09-24-16-50-48.wav,59.0,29.5,30.0,-3.8704152,-12.715867
user2,2024-09-24-16-50-48.wav,60.0,30.0,30.5,75.64317,-21.105366
user2,2024-09-24-16-50-48.wav,61.0,30.5,31.0,74.45288,-23.76235
user2,2024-09-24-16-50-48.wav,62.0,31.0,31.5,11.565618,-8.652237
user2,2024-09-24-16-50-48.wav,63.0,31.5,32.0,75.338615,-20.39564
