username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,99.0,49.5,50.0,12.762239,-1.9903759
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,100.0,50.0,50.5,12.707551,-2.6346955
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,101.0,50.5,51.0,12.861354,1.1953429
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,102.0,51.0,51.5,13.51844,5.4392223
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,103.0,51.5,52.0,-4.7865257,-26.712713
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,104.0,52.0,52.5,13.980571,-13.111395
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,105.0,52.5,53.0,12.95965,-2.7908554
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,106.0,53.0,53.5,13.951307,-7.071668
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,107.0,53.5,54.0,3.9989667,-28.05685
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,108.0,54.0,54.5,-10.11674,-19.911589
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,109.0,54.5,55.0,-0.046407767,-29.295572
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,110.0,55.0,55.5,0.5298611,-29.102818
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,111.0,55.5,56.0,15.75156,10.2791195
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,112.0,56.0,56.5,12.324653,1.2190065
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,113.0,56.5,57.0,13.606231,-19.679014
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,114.0,57.0,57.5,14.023711,-15.639557
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,115.0,57.5,58.0,14.094789,-14.916638
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,116.0,58.0,58.5,13.114834,-19.025547
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,117.0,58.5,59.0,13.889436,-14.870581
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,118.0,59.0,59.5,14.303023,-12.863039
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,119.0,59.5,60.0,3.4339404,-28.84973
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,120.0,60.0,60.5,8.35145,-26.486563
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,121.0,60.5,61.0,13.025543,-7.7859197
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,122.0,61.0,61.5,5.6356487,-28.19699
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,123.0,61.5,62.0,8.939302,-25.27149
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,124.0,62.0,62.5,13.098376,-4.8711996
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,125.0,62.5,63.0,-12.249537,-13.690529
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,126.0,63.0,63.5,-8.193834,-24.020273
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,127.0,63.5,64.0,6.58824,-27.86317
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,128.0,64.0,64.5,0.5556779,-28.416199
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,129.0,64.5,65.0,13.709679,-9.2548895
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,130.0,65.0,65.5,5.4766564,-27.215012
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,131.0,65.5,66.0,13.34958,-4.9358997
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,132.0,66.0,66.5,-10.933546,-18.819635
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,133.0,66.5,67.0,-3.9117255,-27.843117
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,134.0,67.0,67.5,13.693676,-14.432182
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,135.0,67.5,68.0,12.573052,0.17886889
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,136.0,68.0,68.5,12.837622,0.008076628
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,137.0,68.5,69.0,13.511919,-7.7026114
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,138.0,69.0,69.5,12.518747,-20.657078
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,139.0,69.5,70.0,13.927073,-15.596562
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,140.0,70.0,70.5,10.298265,-24.736916
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,141.0,70.5,71.0,14.168178,-13.360935
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,142.0,71.0,71.5,3.6882632,-28.573168
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,143.0,71.5,72.0,13.498117,-12.667015
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,144.0,72.0,72.5,13.939267,-18.303612
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,145.0,72.5,73.0,2.4571714,-28.701258
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,146.0,73.0,73.5,-2.3090866,-28.717903
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,147.0,73.5,74.0,-9.921583,-20.798105
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,148.0,74.0,74.5,9.155522,-25.676996
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,149.0,74.5,75.0,10.539915,-24.00998
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,150.0,75.0,75.5,5.3383155,-27.831541
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,151.0,75.5,76.0,-5.8963056,-27.304642
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,152.0,76.0,76.5,6.6377783,-27.552794
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,153.0,76.5,77.0,5.5364146,-28.446636
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,154.0,77.0,77.5,14.569841,-14.778086
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,155.0,77.5,78.0,12.710034,2.179634
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,156.0,78.0,78.5,13.020465,-3.4094846
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,157.0,78.5,79.0,14.333953,-16.35576
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,158.0,79.0,79.5,13.45152,-18.709515
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,159.0,79.5,80.0,12.164943,-22.19001
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,160.0,80.0,80.5,5.8014607,-27.079784
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,161.0,80.5,81.0,12.763805,-1.6590346
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,162.0,81.0,81.5,12.809325,2.9826562
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,163.0,81.5,82.0,13.163315,-5.028119
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,164.0,82.0,82.5,7.1615233,-26.992456
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,165.0,82.5,83.0,12.796104,0.29444054
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,166.0,83.0,83.5,12.857874,3.504054
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,167.0,83.5,84.0,7.933011,-27.42627
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,168.0,84.0,84.5,-10.888973,-17.934006
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,169.0,84.5,85.0,12.27885,-15.9470415
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,170.0,85.0,85.5,-5.994072,-26.606562
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,171.0,85.5,86.0,12.396293,1.7043595
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,172.0,86.0,86.5,12.739183,2.149982
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,173.0,86.5,87.0,13.076274,-18.553713
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,174.0,87.0,87.5,-3.485664,-27.995325
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,175.0,87.5,88.0,3.024365,-28.585608
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,176.0,88.0,88.5,-7.2285337,-25.243195
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,177.0,88.5,89.0,12.038479,-5.7742386
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,178.0,89.0,89.5,-3.2680068,-27.933058
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,179.0,89.5,90.0,14.040766,-7.423113
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,180.0,90.0,90.5,13.14966,-6.978812
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,181.0,90.5,91.0,12.061873,-8.411831
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,182.0,91.0,91.5,14.201244,-11.245438
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,183.0,91.5,92.0,14.124541,-16.397938
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,184.0,92.0,92.5,12.780592,-4.951198
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,185.0,92.5,93.0,12.383022,-7.937305
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,186.0,93.0,93.5,-7.4002266,-24.81994
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,187.0,93.5,94.0,-6.5461364,-26.75446
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,188.0,94.0,94.5,-6.825045,-25.891691
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,189.0,94.5,95.0,12.642385,-8.15476
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,190.0,95.0,95.5,14.257101,-12.257666
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,191.0,95.5,96.0,-6.750336,-25.477558
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,192.0,96.0,96.5,14.085801,-17.917059
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,193.0,96.5,97.0,12.825023,-6.32259
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,194.0,97.0,97.5,14.3914995,-13.61003
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,195.0,97.5,98.0,12.609533,-19.623535
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,196.0,98.0,98.5,-2.9675465,-28.552788
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,197.0,98.5,99.0,-7.3852916,-25.484756
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,198.0,99.0,99.5,1.477329,-28.466267
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,199.0,99.5,100.0,3.0726564,-28.318066
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,200.0,100.0,100.5,-0.41799787,-29.941809
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,201.0,100.5,101.0,5.923512,-27.544336
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,202.0,101.0,101.5,14.033693,-16.320171
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,203.0,101.5,102.0,12.973427,-2.43535
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,204.0,102.0,102.5,12.951421,-2.316818
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,205.0,102.5,103.0,13.730105,-5.6298146
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,206.0,103.0,103.5,13.973261,-5.844275
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,207.0,103.5,104.0,11.720243,-22.145386
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,208.0,104.0,104.5,12.870617,-1.4538971
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,209.0,104.5,105.0,-2.264067,-28.003386
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,210.0,105.0,105.5,14.065203,-7.796412
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,211.0,105.5,106.0,13.441617,-20.42541
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,212.0,106.0,106.5,13.431486,-19.923565
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,213.0,106.5,107.0,13.93246,-19.124468
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,214.0,107.0,107.5,11.078055,-23.385878
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,215.0,107.5,108.0,-1.8401331,-28.741495
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,216.0,108.0,108.5,-10.512949,-18.346998
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,217.0,108.5,109.0,-12.162881,-13.803953
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,218.0,109.0,109.5,-12.39573,-13.5402565
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,219.0,109.5,110.0,-11.405411,-15.867574
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,220.0,110.0,110.5,-8.160851,-23.62958
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,221.0,110.5,111.0,-11.138401,-16.252798
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,222.0,111.0,111.5,-4.108174,-27.609509
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,223.0,111.5,112.0,-0.057496756,-28.548483
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,224.0,112.0,112.5,-11.10223,-16.795002
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,225.0,112.5,113.0,1.2650486,-28.430578
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,226.0,113.0,113.5,12.700127,-0.7735488
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,227.0,113.5,114.0,13.08978,-5.558643
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,228.0,114.0,114.5,14.057818,-18.340694
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,229.0,114.5,115.0,-4.6812444,-27.50987
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,230.0,115.0,115.5,-11.565448,-15.386042
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,231.0,115.5,116.0,2.7575998,-28.782093
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,232.0,116.0,116.5,-1.4926147,-28.927517
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,233.0,116.5,117.0,0.12317313,-29.019262
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,234.0,117.0,117.5,8.599834,-26.09635
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,235.0,117.5,118.0,13.512495,-5.5026684
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,236.0,118.0,118.5,14.25698,-14.211119
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,237.0,118.5,119.0,-1.764095,-28.160616
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,238.0,119.0,119.5,2.7900848,-28.288836
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,239.0,119.5,120.0,-12.299357,-13.7626
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,240.0,120.0,120.5,-8.756466,-22.732718
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,241.0,120.5,121.0,-10.088469,-19.49271
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,242.0,121.0,121.5,-10.806145,-17.739145
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,243.0,121.5,122.0,-10.84944,-18.428186
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,244.0,122.0,122.5,-10.577685,-18.42243
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,245.0,122.5,123.0,-5.508086,-26.727573
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,246.0,123.0,123.5,7.3433657,-26.747599
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,247.0,123.5,124.0,-9.775303,-20.43751
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,248.0,124.0,124.5,4.5265636,-27.844316
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,249.0,124.5,125.0,9.115757,-24.997766
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,250.0,125.0,125.5,-4.322627,-27.203714
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,251.0,125.5,126.0,10.520522,-23.337841
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,252.0,126.0,126.5,-3.3663113,-27.576023
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,253.0,126.5,127.0,14.268919,-6.732138
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,254.0,127.0,127.5,13.936397,-16.960407
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,255.0,127.5,128.0,13.404244,-14.322473
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,256.0,128.0,128.5,-2.8640585,-28.468649
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,257.0,128.5,129.0,-10.899526,-19.139883
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,258.0,129.0,129.5,-5.449495,-26.665342
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,259.0,129.5,130.0,13.929567,-6.3183994
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,260.0,130.0,130.5,13.549255,-4.6304736
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,261.0,130.5,131.0,9.311858,-25.101732
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,262.0,131.0,131.5,12.335239,-20.503223
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,263.0,131.5,132.0,1.771087,-28.355906
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,264.0,132.0,132.5,11.969173,-21.447926
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,265.0,132.5,133.0,11.869999,-21.870066
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,266.0,133.0,133.5,-7.803904,-24.66414
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,267.0,133.5,134.0,-3.2510684,-28.27046
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,268.0,134.0,134.5,13.964284,-13.569738
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,269.0,134.5,135.0,13.958531,-7.785999
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,270.0,135.0,135.5,14.590644,-12.882771
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,271.0,135.5,136.0,6.725196,-27.551281
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,272.0,136.0,136.5,4.937447,-27.758629
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,273.0,136.5,137.0,-10.00951,-20.651817
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,274.0,137.0,137.5,5.3702555,-28.141327
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,275.0,137.5,138.0,5.1347866,-27.831785
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,276.0,138.0,138.5,12.721291,-21.775154
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,277.0,138.5,139.0,1.3089217,-29.168787
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,278.0,139.0,139.5,5.28574,-28.583149
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,279.0,139.5,140.0,12.710068,2.2000263
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,280.0,140.0,140.5,14.057137,-12.071592
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,281.0,140.5,141.0,11.025608,-24.149374
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,282.0,141.0,141.5,-7.9301887,-24.114233
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,283.0,141.5,142.0,10.742907,-24.49183
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,0.0,0.0,0.5,-30.067514,10.848262
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,1.0,0.5,1.0,-18.55587,2.535533
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,2.0,1.0,1.5,-27.03346,10.658791
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,3.0,1.5,2.0,-19.276138,4.1477957
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,4.0,2.0,2.5,-21.0297,6.1208115
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,5.0,2.5,3.0,-15.325612,-3.0446124
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,6.0,3.0,3.5,-20.961395,7.255766
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,7.0,3.5,4.0,-21.722847,8.599585
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,8.0,4.0,4.5,-19.0033,4.1592913
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,9.0,4.5,5.0,-19.56483,6.184478
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,10.0,5.0,5.5,-25.853271,10.379605
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,11.0,5.5,6.0,-14.76819,-5.7946005
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,12.0,6.0,6.5,-24.22587,9.773622
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,13.0,6.5,7.0,-18.538935,3.9094806
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,14.0,7.0,7.5,-30.158659,11.106874
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,15.0,7.5,8.0,-14.307636,-7.755392
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,16.0,8.0,8.5,-14.04566,-8.965684
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,17.0,8.5,9.0,-17.67942,2.386527
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,18.0,9.0,9.5,-16.253036,-1.1380025
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,19.0,9.5,10.0,-26.739525,10.056075
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,20.0,10.0,10.5,-25.469795,9.583923
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,21.0,10.5,11.0,-14.197043,-8.3245945
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,22.0,11.0,11.5,-11.8004055,-16.93041
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,23.0,11.5,12.0,-15.4869995,-3.5170288
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,24.0,12.0,12.5,-11.73609,-17.539537
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,25.0,12.5,13.0,-21.925728,9.019988
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,26.0,13.0,13.5,-12.286308,-16.025915
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,27.0,13.5,14.0,-37.107807,13.865392
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,28.0,14.0,14.5,-29.85851,12.324356
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,29.0,14.5,15.0,-27.270813,10.354593
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,30.0,15.0,15.5,-13.755975,-9.747809
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,31.0,15.5,16.0,-38.123016,14.006727
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,32.0,16.0,16.5,-29.339163,11.858357
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,33.0,16.5,17.0,-21.243635,5.997909
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,34.0,17.0,17.5,-25.787012,10.285909
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,35.0,17.5,18.0,-24.968245,9.898096
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,36.0,18.0,18.5,-24.516985,8.7537565
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,37.0,18.5,19.0,-20.676706,6.2135634
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,38.0,19.0,19.5,-17.808464,2.7488205
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,39.0,19.5,20.0,-15.7395525,-4.022646
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,40.0,20.0,20.5,-24.368483,8.9001875
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,41.0,20.5,21.0,-24.865705,8.474612
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,42.0,21.0,21.5,-24.418278,9.385159
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,43.0,21.5,22.0,-29.582058,12.020284
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,44.0,22.0,22.5,-16.489052,-0.109620854
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,45.0,22.5,23.0,-14.966421,-5.3255005
