username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
user1,2024-09-24-16-45-46.wav,115.0,57.5,58.0,-3.6089406,4.0188527
user1,2024-09-24-16-45-46.wav,116.0,58.0,58.5,-2.9480302,1.1464297
user1,2024-09-24-16-45-46.wav,117.0,58.5,59.0,-3.2531617,2.1051786
user1,2024-09-24-16-45-46.wav,118.0,59.0,59.5,-3.5241435,3.3371809
user1,2024-09-24-16-45-46.wav,119.0,59.5,60.0,-3.070471,1.3532122
user1,2024-09-24-16-46-57.wav,0.0,0.0,0.5,-2.8437808,8.203428
user1,2024-09-24-16-46-57.wav,1.0,0.5,1.0,0.53807026,8.26964
user1,2024-09-24-16-46-57.wav,2.0,1.0,1.5,1.5735418,8.272294
user1,2024-09-24-16-46-57.wav,3.0,1.5,2.0,1.6197348,8.326244
user1,2024-09-24-16-46-57.wav,4.0,2.0,2.5,2.170213,8.565364
user1,2024-09-24-16-46-57.wav,5.0,2.5,3.0,1.0781178,7.9749026
user1,2024-09-24-16-46-57.wav,6.0,3.0,3.5,-3.6820118,9.15129
user1,2024-09-24-16-46-57.wav,7.0,3.5,4.0,1.6507792,8.368785
user1,2024-09-24-16-46-57.wav,8.0,4.0,4.5,1.7696398,8.416517
user1,2024-09-24-16-46-57.wav,9.0,4.5,5.0,1.639419,8.331115
user1,2024-09-24-16-46-57.wav,10.0,5.0,5.5,1.6020904,8.297032
user1,2024-09-24-16-46-57.wav,11.0,5.5,6.0,1.2515241,8.057982
user1,2024-09-24-16-46-57.wav,12.0,6.0,6.5,0.24595363,7.7620597
user1,2024-09-24-16-46-57.wav,13.0,6.5,7.0,1.5220042,8.214123
user1,2024-09-24-16-46-57.wav,14.0,7.0,7.5,1.1633513,7.9761395
user1,2024-09-24-16-46-57.wav,15.0,7.5,8.0,0.60805917,7.720222
user1,2024-09-24-16-46-57.wav,16.0,8.0,8.5,1.1047202,7.9691067
user1,2024-09-24-16-46-57.wav,17.0,8.5,9.0,-0.3539056,7.5718584
user1,2024-09-24-16-46-57.wav,18.0,9.0,9.5,0.14668605,7.6779594
user1,2024-09-24-16-46-57.wav,19.0,9.5,10.0,-0.6429734,7.5052943
user1,2024-09-24-16-46-57.wav,20.0,10.0,10.5,-3.8861182,9.128524
user1,2024-09-24-16-46-57.wav,21.0,10.5,11.0,-4.1855845,10.198244
user1,2024-09-24-16-46-57.wav,22.0,11.0,11.5,-2.0117605,7.5493464
user1,2024-09-24-16-46-57.wav,23.0,11.5,12.0,-3.9688163,9.278203
user1,2024-09-24-16-46-57.wav,24.0,12.0,12.5,-3.4183013,10.488528
user1,2024-09-24-16-46-57.wav,25.0,12.5,13.0,-3.4315815,10.468567
user1,2024-09-24-16-46-57.wav,26.0,13.0,13.5,-3.2839677,10.362986
user1,2024-09-24-16-46-57.wav,27.0,13.5,14.0,-4.1683407,10.314662
user1,2024-09-24-16-46-57.wav,28.0,14.0,14.5,-3.250125,8.428344
user1,2024-09-24-16-46-57.wav,29.0,14.5,15.0,3.7508872,12.174519
user1,2024-09-24-16-46-57.wav,30.0,15.0,15.5,4.162462,12.053556
user1,2024-09-24-16-46-57.wav,31.0,15.5,16.0,2.412701,12.730758
user1,2024-09-24-16-46-57.wav,32.0,16.0,16.5,4.0916305,12.033885
user1,2024-09-24-16-46-57.wav,33.0,16.5,17.0,4.2158966,12.045329
user1,2024-09-24-16-46-57.wav,34.0,17.0,17.5,4.159848,12.0180435
user1,2024-09-24-16-46-57.wav,35.0,17.5,18.0,-1.1180791,9.035055
user1,2024-09-24-16-46-57.wav,36.0,18.0,18.5,4.1931877,12.0314665
user1,2024-09-24-16-46-57.wav,37.0,18.5,19.0,4.3416924,12.065779
user1,2024-09-24-16-46-57.wav,38.0,19.0,19.5,4.389033,11.971609
user1,2024-09-24-16-46-57.wav,39.0,19.5,20.0,2.5591116,12.558568
user1,2024-09-24-16-46-57.wav,40.0,20.0,20.5,3.9659858,11.964967
user1,2024-09-24-16-46-57.wav,41.0,20.5,21.0,2.5654333,12.419446
user1,2024-09-24-16-46-57.wav,42.0,21.0,21.5,-0.6994617,12.56589
user2,2024-09-24-16-45-44.wav,0.0,0.0,0.5,8.061087,10.487705
user2,2024-09-24-16-45-44.wav,1.0,0.5,1.0,3.7215686,13.303267
user2,2024-09-24-16-45-44.wav,2.0,1.0,1.5,7.163745,13.290098
user2,2024-09-24-16-45-44.wav,3.0,1.5,2.0,5.1454816,12.4520445
user2,2024-09-24-16-45-44.wav,4.0,2.0,2.5,3.7367895,14.308812
user2,2024-09-24-16-45-44.wav,5.0,2.5,3.0,2.8656847,13.759156
user2,2024-09-24-16-45-44.wav,6.0,3.0,3.5,9.945829,11.350825
user2,2024-09-24-16-45-44.wav,7.0,3.5,4.0,1.5125053,13.430307
user2,2024-09-24-16-45-44.wav,8.0,4.0,4.5,1.095289,13.194792
user2,2024-09-24-16-45-44.wav,9.0,4.5,5.0,2.6872523,13.791357
user2,2024-09-24-16-45-44.wav,10.0,5.0,5.5,1.1155965,13.657011
user2,2024-09-24-16-45-44.wav,11.0,5.5,6.0,9.403939,12.076448
user2,2024-09-24-16-45-44.wav,12.0,6.0,6.5,11.388946,10.446395
user2,2024-09-24-16-45-44.wav,13.0,6.5,7.0,5.38808,13.87859
user2,2024-09-24-16-45-44.wav,14.0,7.0,7.5,10.241575,11.350187
user2,2024-09-24-16-45-44.wav,15.0,7.5,8.0,0.3465512,9.008935
user2,2024-09-24-16-45-44.wav,16.0,8.0,8.5,3.0761209,12.463489
user2,2024-09-24-16-45-44.wav,17.0,8.5,9.0,-1.2145388,11.388718
user2,2024-09-24-16-45-44.wav,18.0,9.0,9.5,8.927517,9.811129
user2,2024-09-24-16-45-44.wav,19.0,9.5,10.0,-0.8185299,11.926803
user2,2024-09-24-16-45-44.wav,20.0,10.0,10.5,8.928556,9.5188055
user2,2024-09-24-16-45-44.wav,21.0,10.5,11.0,4.772785,12.513349
user2,2024-09-24-16-45-44.wav,22.0,11.0,11.5,3.5807436,12.354355
user2,2024-09-24-16-45-44.wav,23.0,11.5,12.0,10.9061,11.072804
user2,2024-09-24-16-45-44.wav,24.0,12.0,12.5,1.5525445,13.505432
user2,2024-09-24-16-45-44.wav,25.0,12.5,13.0,9.805303,9.612183
user2,2024-09-24-16-45-44.wav,26.0,13.0,13.5,1.0970224,13.026847
user2,2024-09-24-16-45-44.wav,27.0,13.5,14.0,5.0467625,12.956613
user2,2024-09-24-16-45-44.wav,28.0,14.0,14.5,11.431364,9.713019
user2,2024-09-24-16-45-44.wav,29.0,14.5,15.0,3.1355317,13.221964
user2,2024-09-24-16-45-44.wav,30.0,15.0,15.5,7.454175,9.923801
user2,2024-09-24-16-45-44.wav,31.0,15.5,16.0,2.9724047,12.627803
user2,2024-09-24-16-45-44.wav,32.0,16.0,16.5,6.9403615,11.629883
user2,2024-09-24-16-45-44.wav,33.0,16.5,17.0,10.43593,10.099949
user2,2024-09-24-16-45-44.wav,34.0,17.0,17.5,0.8242776,12.728691
user2,2024-09-24-16-45-44.wav,35.0,17.5,18.0,5.0340323,13.78715
user2,2024-09-24-16-45-44.wav,36.0,18.0,18.5,9.895875,9.681867
user2,2024-09-24-16-45-44.wav,37.0,18.5,19.0,1.3665562,13.331076
user2,2024-09-24-16-45-44.wav,38.0,19.0,19.5,9.623345,9.699375
user2,2024-09-24-16-45-44.wav,39.0,19.5,20.0,0.540321,8.732677
user2,2024-09-24-16-45-44.wav,40.0,20.0,20.5,3.6209774,13.374083
user2,2024-09-24-16-45-44.wav,41.0,20.5,21.0,-0.31405085,11.6448145
user2,2024-09-24-16-45-44.wav,42.0,21.0,21.5,6.1430135,9.530984
user2,2024-09-24-16-45-44.wav,43.0,21.5,22.0,1.577732,9.971214
user2,2024-09-24-16-45-44.wav,44.0,22.0,22.5,3.2399807,13.966613
user2,2024-09-24-16-45-44.wav,45.0,22.5,23.0,11.2533865,10.437347
user2,2024-09-24-16-45-44.wav,46.0,23.0,23.5,1.0399083,12.833915
user2,2024-09-24-16-45-44.wav,47.0,23.5,24.0,1.2279125,13.040784
user2,2024-09-24-16-45-44.wav,48.0,24.0,24.5,-2.6817372,8.9265585
user2,2024-09-24-16-45-44.wav,49.0,24.5,25.0,4.2728667,13.894509
user2,2024-09-24-16-45-44.wav,50.0,25.0,25.5,12.992759,8.714799
user2,2024-09-24-16-45-44.wav,51.0,25.5,26.0,3.9028223,13.600836
user2,2024-09-24-16-45-44.wav,52.0,26.0,26.5,0.5785047,12.701767
user2,2024-09-24-16-45-44.wav,53.0,26.5,27.0,6.0746846,9.5924835
user2,2024-09-24-16-45-44.wav,54.0,27.0,27.5,7.8846097,9.834777
user2,2024-09-24-16-45-44.wav,55.0,27.5,28.0,11.787465,9.925058
user2,2024-09-24-16-45-44.wav,56.0,28.0,28.5,9.101484,9.690777
user2,2024-09-24-16-45-44.wav,57.0,28.5,29.0,5.8100505,13.562548
user2,2024-09-24-16-45-44.wav,58.0,29.0,29.5,10.705635,9.66549
user2,2024-09-24-16-45-44.wav,59.0,29.5,30.0,3.1145003,12.60835
user2,2024-09-24-16-45-44.wav,60.0,30.0,30.5,4.2310486,14.2632
user2,2024-09-24-16-45-44.wav,61.0,30.5,31.0,12.107535,9.580702
user2,2024-09-24-16-45-44.wav,62.0,31.0,31.5,1.1629922,12.783259
user2,2024-09-24-16-45-44.wav,63.0,31.5,32.0,2.9918637,12.52226
user2,2024-09-24-16-45-44.wav,64.0,32.0,32.5,4.4763103,12.94216
user2,2024-09-24-16-45-44.wav,65.0,32.5,33.0,-0.563307,11.666558
user2,2024-09-24-16-45-44.wav,66.0,33.0,33.5,-0.76367426,11.53184
user2,2024-09-24-16-45-44.wav,67.0,33.5,34.0,-0.4757867,11.35065
user2,2024-09-24-16-45-44.wav,68.0,34.0,34.5,-0.5267085,11.666483
user2,2024-09-24-16-45-44.wav,69.0,34.5,35.0,2.0243385,12.668995
user2,2024-09-24-16-45-44.wav,70.0,35.0,35.5,7.601093,12.851192
user2,2024-09-24-16-45-44.wav,71.0,35.5,36.0,4.2365108,13.607556
user2,2024-09-24-16-45-44.wav,72.0,36.0,36.5,11.892528,9.617061
user2,2024-09-24-16-45-44.wav,73.0,36.5,37.0,1.13894,12.864488
user2,2024-09-24-16-45-44.wav,74.0,37.0,37.5,-0.50517374,11.744844
user2,2024-09-24-16-45-44.wav,75.0,37.5,38.0,1.7000366,9.280672
user2,2024-09-24-16-45-44.wav,76.0,38.0,38.5,1.6030293,9.293361
user2,2024-09-24-16-45-44.wav,77.0,38.5,39.0,11.372739,9.834147
user2,2024-09-24-16-45-44.wav,78.0,39.0,39.5,7.58837,13.2211
user2,2024-09-24-16-45-44.wav,79.0,39.5,40.0,12.719416,8.9562435
user2,2024-09-24-16-45-44.wav,80.0,40.0,40.5,1.5714486,8.73123
user2,2024-09-24-16-45-44.wav,81.0,40.5,41.0,4.067173,13.733243
user2,2024-09-24-16-45-44.wav,82.0,41.0,41.5,0.30108726,13.073877
user2,2024-09-24-16-45-44.wav,83.0,41.5,42.0,6.9748745,11.750412
user2,2024-09-24-16-45-44.wav,84.0,42.0,42.5,0.44123474,9.069251
user2,2024-09-24-16-45-44.wav,85.0,42.5,43.0,5.8101726,13.802643
user2,2024-09-24-16-45-44.wav,86.0,43.0,43.5,4.4393272,12.150637
user2,2024-09-24-16-45-44.wav,87.0,43.5,44.0,4.519806,10.997217
user2,2024-09-24-16-45-44.wav,88.0,44.0,44.5,5.9645424,12.386563
user2,2024-09-24-16-45-44.wav,89.0,44.5,45.0,11.348961,10.587909
user2,2024-09-24-16-45-44.wav,90.0,45.0,45.5,0.5839768,9.815001
user2,2024-09-24-16-45-44.wav,91.0,45.5,46.0,0.17338267,9.254398
user2,2024-09-24-16-45-44.wav,92.0,46.0,46.5,1.6097882,12.393519
user2,2024-09-24-16-45-44.wav,93.0,46.5,47.0,2.3978531,12.708898
user2,2024-09-24-16-45-44.wav,94.0,47.0,47.5,9.412728,11.956406
user2,2024-09-24-16-45-44.wav,95.0,47.5,48.0,9.509509,11.411846
user2,2024-09-24-16-45-44.wav,96.0,48.0,48.5,7.0480514,11.717685
user2,2024-09-24-16-45-44.wav,97.0,48.5,49.0,0.51070344,8.876607
user2,2024-09-24-16-45-44.wav,98.0,49.0,49.5,6.591113,11.491518
user2,2024-09-24-16-45-44.wav,99.0,49.5,50.0,3.8901472,9.660298
user2,2024-09-24-16-45-44.wav,100.0,50.0,50.5,8.945455,9.8193035
user2,2024-09-24-16-45-44.wav,101.0,50.5,51.0,12.833772,8.858663
user2,2024-09-24-16-45-44.wav,102.0,51.0,51.5,1.371609,13.576855
user2,2024-09-24-16-45-44.wav,103.0,51.5,52.0,9.0859585,9.709146
user2,2024-09-24-16-45-44.wav,104.0,52.0,52.5,3.2525444,13.138211
user2,2024-09-24-16-45-44.wav,105.0,52.5,53.0,1.1350373,13.599126
user2,2024-09-24-16-45-44.wav,106.0,53.0,53.5,4.9197536,14.131632
user2,2024-09-24-16-45-44.wav,107.0,53.5,54.0,1.4693217,13.469021
user2,2024-09-24-16-45-44.wav,108.0,54.0,54.5,-0.7585757,12.060161
user2,2024-09-24-16-45-44.wav,109.0,54.5,55.0,9.53331,9.808029
user2,2024-09-24-16-45-44.wav,110.0,55.0,55.5,1.7345108,9.298006
user2,2024-09-24-16-45-44.wav,111.0,55.5,56.0,3.9979947,13.825644
user2,2024-09-24-16-45-44.wav,112.0,56.0,56.5,9.36768,9.766223
user2,2024-09-24-16-45-44.wav,113.0,56.5,57.0,5.414723,13.957419
user2,2024-09-24-16-45-44.wav,114.0,57.0,57.5,8.434473,12.304182
user2,2024-09-24-16-45-44.wav,115.0,57.5,58.0,2.907652,13.717558
user2,2024-09-24-16-45-44.wav,116.0,58.0,58.5,1.6356254,9.410106
user2,2024-09-24-16-45-44.wav,117.0,58.5,59.0,2.770849,13.814174
user2,2024-09-24-16-45-44.wav,118.0,59.0,59.5,3.454515,11.704837
user2,2024-09-24-16-45-44.wav,119.0,59.5,60.0,12.086383,9.599122
user2,2024-09-24-16-46-53.wav,0.0,0.0,0.5,0.9319612,13.211012
user2,2024-09-24-16-46-53.wav,1.0,0.5,1.0,9.305039,10.108855
user2,2024-09-24-16-46-53.wav,2.0,1.0,1.5,2.7866337,10.806483
user2,2024-09-24-16-46-53.wav,3.0,1.5,2.0,3.2296004,11.563275
user2,2024-09-24-16-46-53.wav,4.0,2.0,2.5,0.40171343,9.40323
user2,2024-09-24-16-46-53.wav,5.0,2.5,3.0,-0.5994946,12.63471
user2,2024-09-24-16-46-53.wav,6.0,3.0,3.5,1.0829573,13.559303
user2,2024-09-24-16-46-53.wav,7.0,3.5,4.0,-1.1836983,11.394635
user2,2024-09-24-16-46-53.wav,8.0,4.0,4.5,1.3673844,13.426126
user2,2024-09-24-16-46-53.wav,9.0,4.5,5.0,5.0692544,12.91567
user2,2024-09-24-16-46-53.wav,10.0,5.0,5.5,0.34052184,9.045871
user2,2024-09-24-16-46-53.wav,11.0,5.5,6.0,2.9325097,12.795717
user2,2024-09-24-16-46-53.wav,12.0,6.0,6.5,0.05438864,9.887292
user2,2024-09-24-16-46-53.wav,13.0,6.5,7.0,1.4474531,10.036223
user2,2024-09-24-16-46-53.wav,14.0,7.0,7.5,-0.7324887,12.467058
user2,2024-09-24-16-46-53.wav,15.0,7.5,8.0,3.8323755,14.29946
user2,2024-09-24-16-46-53.wav,16.0,8.0,8.5,8.655989,9.512363
user2,2024-09-24-16-46-53.wav,17.0,8.5,9.0,-0.04262256,10.009337
user2,2024-09-24-16-46-53.wav,18.0,9.0,9.5,1.0639684,13.336277
user2,2024-09-24-16-46-53.wav,19.0,9.5,10.0,10.585236,10.77674
user2,2024-09-24-16-46-53.wav,20.0,10.0,10.5,12.749024,8.928696
user2,2024-09-24-16-46-53.wav,21.0,10.5,11.0,-0.044189237,9.275626
user2,2024-09-24-16-46-53.wav,22.0,11.0,11.5,-0.2316083,11.472293
user2,2024-09-24-16-46-53.wav,23.0,11.5,12.0,-0.8951258,11.37997
user2,2024-09-24-16-46-53.wav,24.0,12.0,12.5,7.2517433,9.855716
user2,2024-09-24-16-46-53.wav,25.0,12.5,13.0,-0.17187867,11.549047
user2,2024-09-24-16-46-53.wav,26.0,13.0,13.5,10.907608,9.761186
user2,2024-09-24-16-46-53.wav,27.0,13.5,14.0,3.0518537,13.864121
user2,2024-09-24-16-46-53.wav,28.0,14.0,14.5,0.73412997,12.842606
user2,2024-09-24-16-46-53.wav,29.0,14.5,15.0,0.9000693,13.076817
user2,2024-09-24-16-46-53.wav,30.0,15.0,15.5,0.859257,13.197851
user2,2024-09-24-16-46-53.wav,31.0,15.5,16.0,2.4555478,12.71815
user2,2024-09-24-16-46-53.wav,32.0,16.0,16.5,1.828365,12.719098
user2,2024-09-24-16-46-53.wav,33.0,16.5,17.0,0.37380236,13.001005
user2,2024-09-24-16-46-53.wav,34.0,17.0,17.5,3.7364151,13.705737
user2,2024-09-24-16-46-53.wav,35.0,17.5,18.0,6.693547,11.614669
user2,2024-09-24-16-46-53.wav,36.0,18.0,18.5,9.379086,11.668379
user2,2024-09-24-16-46-53.wav,37.0,18.5,19.0,-0.22113407,10.528675
user2,2024-09-24-16-46-53.wav,38.0,19.0,19.5,5.4461718,13.922929
user2,2024-09-24-16-46-53.wav,39.0,19.5,20.0,0.31010544,9.113043
user2,2024-09-24-16-46-53.wav,40.0,20.0,20.5,5.67917,12.869382
user2,2024-09-24-16-46-53.wav,41.0,20.5,21.0,3.4217217,12.485947
user2,2024-09-24-16-46-53.wav,42.0,21.0,21.5,5.9307175,12.624254
user2,2024-09-24-16-46-53.wav,43.0,21.5,22.0,7.6312613,10.090763
user2,2024-09-24-16-46-53.wav,44.0,22.0,22.5,1.6343799,9.9112
user2,2024-09-24-16-46-53.wav,45.0,22.5,23.0,0.4731709,10.369404
user2,2024-09-24-16-46-53.wav,46.0,23.0,23.5,1.5925103,8.976126
user2,2024-09-24-16-46-53.wav,47.0,23.5,24.0,3.6838071,13.548731
user2,2024-09-24-16-46-53.wav,48.0,24.0,24.5,0.16640612,8.941186
user2,2024-09-24-16-46-53.wav,49.0,24.5,25.0,-0.99786395,10.032098
user2,2024-09-24-16-46-53.wav,50.0,25.0,25.5,1.6341121,9.900793
user2,2024-09-24-16-46-53.wav,51.0,25.5,26.0,0.089312434,9.966882
user2,2024-09-24-16-46-53.wav,52.0,26.0,26.5,-0.9710319,10.361299
user2,2024-09-24-16-46-53.wav,53.0,26.5,27.0,3.1429925,12.998769
user2,2024-09-24-16-46-53.wav,54.0,27.0,27.5,-0.6386207,10.069736
user2,2024-09-24-16-46-53.wav,55.0,27.5,28.0,1.6928415,9.733781
user2,2024-09-24-16-46-53.wav,56.0,28.0,28.5,0.49595466,10.27735
user2,2024-09-24-16-46-53.wav,57.0,28.5,29.0,1.0638701,10.403881
user2,2024-09-24-16-46-53.wav,58.0,29.0,29.5,8.826212,9.462898
user2,2024-09-24-16-46-53.wav,59.0,29.5,30.0,1.7278165,9.733967
user2,2024-09-24-16-46-53.wav,60.0,30.0,30.5,0.7491299,10.334881
user2,2024-09-24-16-46-53.wav,61.0,30.5,31.0,1.4413136,9.099338
user2,2024-09-24-16-46-53.wav,62.0,31.0,31.5,1.3072603,10.359944
user2,2024-09-24-16-46-53.wav,63.0,31.5,32.0,1.2109807,9.023655
user2,2024-09-24-16-46-53.wav,64.0,32.0,32.5,8.93093,9.534116
user2,2024-09-24-16-46-53.wav,65.0,32.5,33.0,5.046716,12.931902
user2,2024-09-24-16-46-53.wav,66.0,33.0,33.5,0.16014834,9.672003
user2,2024-09-24-16-46-53.wav,67.0,33.5,34.0,8.30621,12.351851
user2,2024-09-24-16-46-53.wav,68.0,34.0,34.5,6.1411376,9.506774
user2,2024-09-24-16-46-53.wav,69.0,34.5,35.0,6.825978,13.076702
user2,2024-09-24-16-46-53.wav,70.0,35.0,35.5,6.385277,13.040548
user2,2024-09-24-16-46-53.wav,71.0,35.5,36.0,7.6984262,12.632932
user2,2024-09-24-16-46-53.wav,72.0,36.0,36.5,10.477056,10.411612
user2,2024-09-24-16-46-53.wav,73.0,36.5,37.0,9.723478,9.64925
user2,2024-09-24-16-46-53.wav,74.0,37.0,37.5,8.266727,11.232665
user2,2024-09-24-16-46-53.wav,75.0,37.5,38.0,6.6613097,12.858078
user2,2024-09-24-16-46-53.wav,76.0,38.0,38.5,9.259621,11.760757
user2,2024-09-24-16-46-53.wav,77.0,38.5,39.0,7.4987745,12.301263
user2,2024-09-24-16-46-53.wav,78.0,39.0,39.5,7.4315763,12.660586
user2,2024-09-24-16-46-53.wav,79.0,39.5,40.0,5.284337,13.221199
user2,2024-09-24-16-46-53.wav,80.0,40.0,40.5,8.56062,12.304566
user2,2024-09-24-16-46-53.wav,81.0,40.5,41.0,8.309232,11.537601
user2,2024-09-24-16-46-53.wav,82.0,41.0,41.5,2.2921972,13.607014
user2,2024-09-24-16-46-53.wav,83.0,41.5,42.0,1.4001682,8.768289
user2,2024-09-24-16-46-53.wav,84.0,42.0,42.5,11.460454,10.270556
user2,2024-09-24-16-46-53.wav,85.0,42.5,43.0,8.0097,12.636229
user2,2024-09-24-16-46-53.wav,86.0,43.0,43.5,4.755347,13.765977
user2,2024-09-24-16-46-53.wav,87.0,43.5,44.0,4.0298996,13.76181
user2,2024-09-24-16-46-53.wav,88.0,44.0,44.5,12.108115,9.573942
user2,2024-09-24-16-46-53.wav,89.0,44.5,45.0,12.869295,8.826072
user2,2024-09-24-16-46-53.wav,90.0,45.0,45.5,-0.791901,10.157468
user2,2024-09-24-16-46-53.wav,91.0,45.5,46.0,5.8405547,13.823421
user2,2024-09-24-16-46-53.wav,92.0,46.0,46.5,9.835706,11.529232
user2,2024-09-24-16-46-53.wav,93.0,46.5,47.0,11.023687,10.42747
user2,2024-09-24-16-46-53.wav,94.0,47.0,47.5,9.16599,9.668874
user2,2024-09-24-16-46-53.wav,95.0,47.5,48.0,1.4992307,8.807091
user2,2024-09-24-16-46-53.wav,96.0,48.0,48.5,10.733122,10.825867
user2,2024-09-24-16-46-53.wav,97.0,48.5,49.0,10.672086,10.25101
user2,2024-09-24-16-46-53.wav,98.0,49.0,49.5,9.50459,11.312634
user2,2024-09-24-16-46-53.wav,99.0,49.5,50.0,7.2456374,13.307014
user2,2024-09-24-16-46-53.wav,100.0,50.0,50.5,11.416994,10.472427
user2,2024-09-24-16-46-53.wav,101.0,50.5,51.0,8.779574,11.864653
user2,2024-09-24-16-46-53.wav,102.0,51.0,51.5,2.9130018,11.135296
user2,2024-09-24-16-46-53.wav,103.0,51.5,52.0,1.2540658,13.658216
user2,2024-09-24-16-46-53.wav,104.0,52.0,52.5,1.6379552,13.483623
user2,2024-09-24-16-46-53.wav,105.0,52.5,53.0,9.610513,11.950895
user2,2024-09-24-16-46-53.wav,106.0,53.0,53.5,9.828427,10.832116
user2,2024-09-24-16-46-53.wav,107.0,53.5,54.0,2.9759948,13.041574
user2,2024-09-24-16-46-53.wav,108.0,54.0,54.5,4.5849934,13.735206
user2,2024-09-24-16-46-53.wav,109.0,54.5,55.0,-1.2251776,11.281498
user2,2024-09-24-16-46-53.wav,110.0,55.0,55.5,9.595072,11.741915
user2,2024-09-24-16-46-53.wav,111.0,55.5,56.0,5.0228457,12.859846
user2,2024-09-24-16-46-53.wav,112.0,56.0,56.5,10.63326,10.891533
user2,2024-09-24-16-46-53.wav,113.0,56.5,57.0,9.390792,10.088986
user2,2024-09-24-16-46-53.wav,114.0,57.0,57.5,4.412386,14.161391
user2,2024-09-24-16-46-53.wav,115.0,57.5,58.0,10.796603,11.177638
user2,2024-09-24-16-46-53.wav,116.0,58.0,58.5,9.925052,11.4008465
user2,2024-09-24-16-46-53.wav,117.0,58.5,59.0,3.4406183,13.000368
user2,2024-09-24-16-46-53.wav,118.0,59.0,59.5,12.625986,9.04246
user2,2024-09-24-16-46-53.wav,119.0,59.5,60.0,1.8341647,9.4552765
user1,2024-09-24-16-48-48.wav,0.0,0.0,0.5,-2.610075,1.1934699
user1,2024-09-24-16-48-48.wav,1.0,0.5,1.0,-2.8604882,1.6848875
user1,2024-09-24-16-48-48.wav,2.0,1.0,1.5,-3.1046085,2.922128
user1,2024-09-24-16-48-48.wav,3.0,1.5,2.0,-3.1627994,2.898693
user1,2024-09-24-16-48-48.wav,4.0,2.0,2.5,-3.459426,3.4518666
user1,2024-09-24-16-48-48.wav,5.0,2.5,3.0,-3.1514354,2.9207938
user1,2024-09-24-16-48-48.wav,6.0,3.0,3.5,-3.1474438,2.8689737
user1,2024-09-24-16-48-48.wav,7.0,3.5,4.0,-3.5373175,3.6879122
user1,2024-09-24-16-48-48.wav,8.0,4.0,4.5,-3.5684192,3.7910843
user1,2024-09-24-16-48-48.wav,9.0,4.5,5.0,-3.7071083,8.016222
user1,2024-09-24-16-48-48.wav,10.0,5.0,5.5,-3.5796447,3.6744888
user1,2024-09-24-16-48-48.wav,11.0,5.5,6.0,-3.563876,3.624938
user1,2024-09-24-16-48-48.wav,12.0,6.0,6.5,-3.263038,2.8729293
user1,2024-09-24-16-48-48.wav,13.0,6.5,7.0,-3.2070806,2.612268
user1,2024-09-24-16-48-48.wav,14.0,7.0,7.5,-2.90693,1.5813559
user1,2024-09-24-16-48-48.wav,15.0,7.5,8.0,-2.9991627,1.8088539
user1,2024-09-24-16-48-48.wav,16.0,8.0,8.5,-2.9372578,1.177226
user1,2024-09-24-16-48-48.wav,17.0,8.5,9.0,-3.3112752,2.4289577
user1,2024-09-24-16-48-48.wav,18.0,9.0,9.5,-3.2774208,2.2442605
user1,2024-09-24-16-48-48.wav,19.0,9.5,10.0,-3.249123,2.0866027
user1,2024-09-24-16-48-48.wav,20.0,10.0,10.5,-3.3330793,2.3710449
user1,2024-09-24-16-48-48.wav,21.0,10.5,11.0,-3.3359241,2.3556273
user1,2024-09-24-16-48-48.wav,22.0,11.0,11.5,-3.3144045,2.2350297
user1,2024-09-24-16-48-48.wav,23.0,11.5,12.0,-3.2064013,9.572173
user1,2024-09-24-16-48-48.wav,24.0,12.0,12.5,-0.0911289,6.1244884
user1,2024-09-24-16-48-48.wav,25.0,12.5,13.0,-3.3684196,2.4311793
user1,2024-09-24-16-48-48.wav,26.0,13.0,13.5,-3.3316464,2.1659458
user1,2024-09-24-16-48-48.wav,27.0,13.5,14.0,-3.1350274,1.8686368
user1,2024-09-24-16-48-48.wav,28.0,14.0,14.5,-3.309011,2.8364167
user1,2024-09-24-16-48-48.wav,29.0,14.5,15.0,-3.048369,2.1710393
user1,2024-09-24-16-48-48.wav,30.0,15.0,15.5,-3.5194569,7.908444
user1,2024-09-24-16-48-48.wav,31.0,15.5,16.0,-3.1311028,2.8041525
user1,2024-09-24-16-48-48.wav,32.0,16.0,16.5,-2.7735436,1.4230832
user1,2024-09-24-16-48-48.wav,33.0,16.5,17.0,-2.6134188,0.9673426
user1,2024-09-24-16-48-48.wav,34.0,17.0,17.5,-3.1168652,2.8933952
user1,2024-09-24-16-50-26.wav,0.0,0.0,0.5,-3.2846708,2.9391122
user1,2024-09-24-16-50-26.wav,1.0,0.5,1.0,-3.1616642,2.1453972
user1,2024-09-24-16-50-26.wav,2.0,1.0,1.5,-3.110406,1.9742092
user1,2024-09-24-16-50-26.wav,3.0,1.5,2.0,-3.1876564,2.1919398
user1,2024-09-24-16-50-26.wav,4.0,2.0,2.5,-3.335354,2.863272
user1,2024-09-24-16-50-26.wav,5.0,2.5,3.0,-2.7514074,0.9183981
user1,2024-09-24-16-50-26.wav,6.0,3.0,3.5,-3.1198752,1.9680685
user1,2024-09-24-16-50-26.wav,7.0,3.5,4.0,-2.9198637,1.1280977
