username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,97.0,48.5,49.0,13.033539,-2.8600104
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,98.0,49.0,49.5,13.055022,-2.826124
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,99.0,49.5,50.0,13.409279,-3.7094758
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,100.0,50.0,50.5,13.479796,-3.5433614
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,101.0,50.5,51.0,13.282703,-4.432308
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,102.0,51.0,51.5,12.857223,-2.552326
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,103.0,51.5,52.0,15.338635,-4.8449674
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,104.0,52.0,52.5,13.685417,-4.2361436
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,105.0,52.5,53.0,13.418071,-4.5591884
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,106.0,53.0,53.5,13.423413,-4.532806
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,107.0,53.5,54.0,14.1593895,-4.713139
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,108.0,54.0,54.5,15.669429,-3.0958729
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,109.0,54.5,55.0,15.27673,-3.635738
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,110.0,55.0,55.5,15.315974,-3.637353
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,111.0,55.5,56.0,12.996929,-1.8360994
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,112.0,56.0,56.5,13.263682,-2.2452266
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,113.0,56.5,57.0,13.736889,-3.8377104
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,114.0,57.0,57.5,13.78147,-3.9360216
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,115.0,57.5,58.0,13.6865835,-3.6386552
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,116.0,58.0,58.5,13.75237,-4.0061264
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,117.0,58.5,59.0,13.640432,-3.8953454
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,118.0,59.0,59.5,13.741101,-4.5186048
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,119.0,59.5,60.0,15.327902,-4.0599527
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,120.0,60.0,60.5,14.848892,-4.4657235
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,121.0,60.5,61.0,13.311873,-3.4774964
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,122.0,61.0,61.5,14.449376,-3.5692954
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,123.0,61.5,62.0,14.79253,-5.018614
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,124.0,62.0,62.5,13.302535,-4.3298655
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,125.0,62.5,63.0,15.985577,-2.9429379
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,126.0,63.0,63.5,15.987246,-3.9066794
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,127.0,63.5,64.0,14.676003,-3.5423505
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,128.0,64.0,64.5,15.745528,-4.321609
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,129.0,64.5,65.0,13.455161,-3.7792673
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,130.0,65.0,65.5,14.783314,-4.5646787
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,131.0,65.5,66.0,13.6301985,-4.539552
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,132.0,66.0,66.5,15.999893,-4.1074367
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,133.0,66.5,67.0,15.511469,-4.722787
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,134.0,67.0,67.5,13.470678,-3.847841
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,135.0,67.5,68.0,13.108224,-2.8195858
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,136.0,68.0,68.5,13.346201,-3.6692398
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,137.0,68.5,69.0,13.464975,-3.8188007
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,138.0,69.0,69.5,13.990294,-3.891696
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,139.0,69.5,70.0,13.891665,-3.5589643
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,140.0,70.0,70.5,14.09071,-4.013427
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,141.0,70.5,71.0,13.859886,-4.443002
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,142.0,71.0,71.5,14.7036915,-3.5849276
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,143.0,71.5,72.0,13.532419,-3.8223789
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,144.0,72.0,72.5,14.674371,-3.8042257
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,145.0,72.5,73.0,14.694686,-3.8323665
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,146.0,73.0,73.5,15.541814,-4.1915393
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,147.0,73.5,74.0,15.98457,-3.4548643
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,148.0,74.0,74.5,14.762356,-4.3489265
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,149.0,74.5,75.0,14.591242,-4.4589167
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,150.0,75.0,75.5,15.263606,-4.314546
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,151.0,75.5,76.0,15.367676,-4.102632
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,152.0,76.0,76.5,15.335426,-4.084331
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,153.0,76.5,77.0,15.184838,-3.831456
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,154.0,77.0,77.5,13.839392,-3.707001
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,155.0,77.5,78.0,13.011246,-2.8806376
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,156.0,78.0,78.5,13.39499,-4.2554517
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,157.0,78.5,79.0,14.159637,-4.9701877
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,158.0,79.0,79.5,14.255485,-4.307387
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,159.0,79.5,80.0,14.450443,-4.172119
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,160.0,80.0,80.5,14.779148,-3.926113
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,161.0,80.5,81.0,13.512024,-3.819497
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,162.0,81.0,81.5,13.0421715,-2.858774
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,163.0,81.5,82.0,13.379767,-4.1783323
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,164.0,82.0,82.5,14.23977,-3.90102
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,165.0,82.5,83.0,13.1879425,-3.6299274
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,166.0,83.0,83.5,13.04036,-2.783498
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,167.0,83.5,84.0,14.098641,-3.4888322
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,168.0,84.0,84.5,15.896295,-3.0161965
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,169.0,84.5,85.0,13.39123,-2.1867046
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,170.0,85.0,85.5,15.639565,-3.8086152
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,171.0,85.5,86.0,13.243442,-2.2171206
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,172.0,86.0,86.5,12.994697,-2.9145975
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,173.0,86.5,87.0,13.772537,-4.2266316
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,174.0,87.0,87.5,15.648613,-4.5448713
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,175.0,87.5,88.0,15.413682,-4.137738
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,176.0,88.0,88.5,15.697886,-3.6257095
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,177.0,88.5,89.0,13.355652,-2.712423
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,178.0,89.0,89.5,15.823039,-4.24921
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,179.0,89.5,90.0,13.769924,-4.620577
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,180.0,90.0,90.5,13.193231,-3.6372037
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,181.0,90.5,91.0,13.36511,-2.3523898
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,182.0,91.0,91.5,13.855662,-4.814181
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,183.0,91.5,92.0,14.068767,-4.723812
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,184.0,92.0,92.5,13.353078,-3.9251604
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,185.0,92.5,93.0,13.291325,-2.8273528
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,186.0,93.0,93.5,15.881752,-3.6527007
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,187.0,93.5,94.0,15.677445,-3.4978411
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,188.0,94.0,94.5,15.980264,-3.9076552
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,189.0,94.5,95.0,13.379929,-2.7610905
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,190.0,95.0,95.5,13.700188,-4.748216
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,191.0,95.5,96.0,15.982257,-4.001348
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,192.0,96.0,96.5,14.932366,-4.4745197
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,193.0,96.5,97.0,13.388759,-3.4327614
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,194.0,97.0,97.5,13.723768,-4.02665
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,195.0,97.5,98.0,13.811848,-3.0157182
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,196.0,98.0,98.5,15.774746,-3.8298953
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,197.0,98.5,99.0,15.791628,-4.1711507
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,198.0,99.0,99.5,15.329233,-4.7621646
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,199.0,99.5,100.0,15.372257,-4.645654
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,200.0,100.0,100.5,15.286232,-3.0157423
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,201.0,100.5,101.0,15.251041,-4.116769
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,202.0,101.0,101.5,13.916136,-4.72581
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,203.0,101.5,102.0,13.535294,-4.700255
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,204.0,102.0,102.5,13.539787,-4.7369103
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,205.0,102.5,103.0,13.742825,-4.7385
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,206.0,103.0,103.5,13.798368,-4.940321
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,207.0,103.5,104.0,14.76198,-4.733435
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,208.0,104.0,104.5,13.456393,-4.6935463
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,209.0,104.5,105.0,15.516925,-4.799387
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,210.0,105.0,105.5,14.313303,-4.320578
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,211.0,105.5,106.0,14.625261,-3.8904953
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,212.0,106.0,106.5,14.567936,-3.8781617
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,213.0,106.5,107.0,14.599233,-3.8248527
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,214.0,107.0,107.5,14.800739,-4.7794037
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,215.0,107.5,108.0,15.760753,-4.098601
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,216.0,108.0,108.5,16.070133,-3.1500194
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,217.0,108.5,109.0,16.1169,-3.01997
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,218.0,109.0,109.5,16.046423,-2.9480383
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,219.0,109.5,110.0,16.096968,-3.0032864
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,220.0,110.0,110.5,15.58145,-3.2936482
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,221.0,110.5,111.0,16.248562,-3.145184
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,222.0,111.0,111.5,15.742125,-4.43847
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,223.0,111.5,112.0,15.425251,-4.2658525
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,224.0,112.0,112.5,16.128775,-3.061966
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,225.0,112.5,113.0,15.269918,-4.867859
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,226.0,113.0,113.5,13.190451,-3.3297966
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,227.0,113.5,114.0,13.5623255,-3.9791465
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,228.0,114.0,114.5,14.971826,-3.9045324
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,229.0,114.5,115.0,15.92597,-4.168325
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,230.0,115.0,115.5,16.184061,-3.0291584
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,231.0,115.5,116.0,15.081709,-3.6698148
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,232.0,116.0,116.5,15.407859,-3.5520723
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,233.0,116.5,117.0,15.366096,-3.5615537
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,234.0,117.0,117.5,15.22734,-4.109816
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,235.0,117.5,118.0,13.597097,-4.654498
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,236.0,118.0,118.5,13.634804,-3.7068563
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,237.0,118.5,119.0,15.537535,-4.68361
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,238.0,119.0,119.5,14.397984,-4.002279
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,239.0,119.5,120.0,16.076372,-2.9810603
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,240.0,120.0,120.5,15.558199,-2.7447045
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,241.0,120.5,121.0,15.9941225,-3.1098888
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,242.0,121.0,121.5,16.21522,-3.130638
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,243.0,121.5,122.0,16.20907,-3.1423435
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,244.0,122.0,122.5,16.221273,-3.0904596
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,245.0,122.5,123.0,15.921772,-4.3141947
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,246.0,123.0,123.5,14.478841,-4.84953
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,247.0,123.5,124.0,15.524947,-3.0361812
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,248.0,124.0,124.5,14.726944,-4.859665
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,249.0,124.5,125.0,14.68004,-4.923859
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,250.0,125.0,125.5,15.926344,-4.348452
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,251.0,125.5,126.0,14.676564,-4.9439154
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,252.0,126.0,126.5,15.983367,-4.3889713
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,253.0,126.5,127.0,13.938152,-4.9932456
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,254.0,127.0,127.5,14.31485,-4.395181
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,255.0,127.5,128.0,13.507083,-3.7433207
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,256.0,128.0,128.5,16.013699,-3.932142
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,257.0,128.5,129.0,15.896014,-4.2964625
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,258.0,129.0,129.5,15.886111,-4.3170514
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,259.0,129.5,130.0,13.610566,-4.849497
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,260.0,130.0,130.5,13.650439,-4.9230256
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,261.0,130.5,131.0,14.798586,-4.9390125
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,262.0,131.0,131.5,14.265931,-4.8204203
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,263.0,131.5,132.0,15.056902,-5.019713
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,264.0,132.0,132.5,14.478621,-5.023303
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,265.0,132.5,133.0,14.336898,-4.810431
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,266.0,133.0,133.5,15.666988,-4.398808
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,267.0,133.5,134.0,15.463778,-3.8966966
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,268.0,134.0,134.5,13.899494,-4.784982
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,269.0,134.5,135.0,13.667767,-4.7454796
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,270.0,135.0,135.5,14.06991,-4.981022
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,271.0,135.5,136.0,15.149431,-3.6173513
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,272.0,136.0,136.5,14.657324,-3.9998534
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,273.0,136.5,137.0,16.089071,-3.3979049
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,274.0,137.0,137.5,15.254978,-3.5447042
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,275.0,137.5,138.0,15.401894,-4.286895
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,276.0,138.0,138.5,14.797781,-3.7483354
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,277.0,138.5,139.0,15.317154,-3.544195
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,278.0,139.0,139.5,15.36039,-3.4955516
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,279.0,139.5,140.0,13.10027,-2.8352275
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,280.0,140.0,140.5,13.717646,-4.5854163
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,281.0,140.5,141.0,14.239965,-4.0951223
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,282.0,141.0,141.5,15.750864,-3.5528114
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,283.0,141.5,142.0,14.71424,-3.9058406
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,0.0,0.0,0.5,1.1862491,-0.9874097
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,1.0,0.5,1.0,2.056655,-0.025872074
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,2.0,1.0,1.5,1.1395764,-0.48079365
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,3.0,1.5,2.0,2.0530956,-0.04907504
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,4.0,2.0,2.5,1.9329187,-0.14028355
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,5.0,2.5,3.0,2.5832925,1.2373148
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,6.0,3.0,3.5,1.6187615,0.53319514
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,7.0,3.5,4.0,1.4486653,0.7628533
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,8.0,4.0,4.5,2.1314797,0.1207444
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,9.0,4.5,5.0,1.573419,0.76921743
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,10.0,5.0,5.5,1.4865384,-0.03926079
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,11.0,5.5,6.0,2.635332,1.0937629
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,12.0,6.0,6.5,1.1020867,-0.02509164
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,13.0,6.5,7.0,1.4010223,-0.07366747
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,14.0,7.0,7.5,1.1013943,-0.95045835
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,15.0,7.5,8.0,2.6435728,1.2588644
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,16.0,8.0,8.5,2.751292,1.1526399
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,17.0,8.5,9.0,1.7848759,0.5760638
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,18.0,9.0,9.5,2.2586672,0.6366033
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,19.0,9.5,10.0,1.0658356,-0.5516994
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,20.0,10.0,10.5,1.153548,-0.55675614
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,21.0,10.5,11.0,2.750457,1.2429794
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,22.0,11.0,11.5,15.37376,-2.512163
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,23.0,11.5,12.0,2.381204,1.0905335
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,24.0,12.0,12.5,15.390298,-2.458948
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,25.0,12.5,13.0,1.3805033,0.7683701
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,26.0,13.0,13.5,2.7829313,1.3525269
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,27.0,13.5,14.0,0.25213125,-0.4740704
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,28.0,14.0,14.5,0.82283854,-0.15974103
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,29.0,14.5,15.0,1.3039614,-0.69562143
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,30.0,15.0,15.5,2.8557866,1.3346319
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,31.0,15.5,16.0,0.38745454,-0.6416878
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,32.0,16.0,16.5,1.275495,-0.33083817
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,33.0,16.5,17.0,2.0355759,-0.22894448
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,34.0,17.0,17.5,1.2568942,-0.32388285
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,35.0,17.5,18.0,1.1889092,-0.19774802
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,36.0,18.0,18.5,1.8388091,-0.29937455
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,37.0,18.5,19.0,1.6824028,-0.23816341
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,38.0,19.0,19.5,1.8671124,0.76085573
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,39.0,19.5,20.0,2.555521,0.7496266
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,40.0,20.0,20.5,1.8987771,-0.20955896
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,41.0,20.5,21.0,1.8227438,-0.49729794
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,42.0,21.0,21.5,1.3236569,-0.21542513
