username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,99.0,49.5,50.0,19.669256,7.009994
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,100.0,50.0,50.5,19.504307,6.8082833
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,101.0,50.5,51.0,20.198412,7.386651
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,102.0,51.0,51.5,18.28177,6.561092
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,103.0,51.5,52.0,21.505293,5.580511
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,104.0,52.0,52.5,20.198635,6.848049
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,105.0,52.5,53.0,20.403156,7.322206
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,106.0,53.0,53.5,20.446032,7.277586
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,107.0,53.5,54.0,20.871868,6.598663
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,108.0,54.0,54.5,20.044321,4.645501
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,109.0,54.5,55.0,20.421085,5.178101
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,110.0,55.0,55.5,20.42453,5.150232
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,111.0,55.5,56.0,17.800566,5.928328
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,112.0,56.0,56.5,18.275696,6.1331015
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,113.0,56.5,57.0,19.907135,6.6572356
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,114.0,57.0,57.5,19.965944,6.6541247
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,115.0,57.5,58.0,19.657326,6.5423775
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,116.0,58.0,58.5,19.973902,6.664826
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,117.0,58.5,59.0,19.901058,6.9341683
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,118.0,59.0,59.5,20.545073,6.9692526
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,119.0,59.5,60.0,20.8372,5.268659
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,120.0,60.0,60.5,20.968819,5.9853787
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,121.0,60.5,61.0,19.429585,6.96126
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,122.0,61.0,61.5,20.024706,5.8745046
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,123.0,61.5,62.0,21.467749,6.1964393
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,124.0,62.0,62.5,20.16779,7.293676
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,125.0,62.5,63.0,20.034185,4.267127
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,126.0,63.0,63.5,20.99041,4.626866
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,127.0,63.5,64.0,20.093975,5.68316
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,128.0,64.0,64.5,21.144823,5.020386
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,129.0,64.5,65.0,19.71744,7.017795
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,130.0,65.0,65.5,21.038727,6.045342
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,131.0,65.5,66.0,20.502295,7.1083283
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,132.0,66.0,66.5,20.954967,4.655471
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,133.0,66.5,67.0,21.48407,5.376125
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,134.0,67.0,67.5,19.755829,7.0145807
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,135.0,67.5,68.0,18.701868,6.63385
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,136.0,68.0,68.5,19.618214,7.0778613
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,137.0,68.5,69.0,19.749632,7.0527873
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,138.0,69.0,69.5,20.07866,6.5001388
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,139.0,69.5,70.0,19.75415,6.3824396
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,140.0,70.0,70.5,20.214434,6.4164724
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,141.0,70.5,71.0,20.48288,6.8410225
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,142.0,71.0,71.5,20.152555,5.6937275
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,143.0,71.5,72.0,19.76966,6.9605083
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,144.0,72.0,72.5,20.41533,5.8424864
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,145.0,72.5,73.0,20.358555,5.83998
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,146.0,73.0,73.5,21.020552,5.1065974
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,147.0,73.5,74.0,20.492128,4.485757
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,148.0,74.0,74.5,20.878094,6.035735
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,149.0,74.5,75.0,20.905342,6.1721706
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,150.0,75.0,75.5,20.999498,5.4694953
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,151.0,75.5,76.0,20.885279,5.2365513
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,152.0,76.0,76.5,20.847904,5.282297
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,153.0,76.5,77.0,20.502586,5.375633
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,154.0,77.0,77.5,19.810299,6.501065
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,155.0,77.5,78.0,18.654367,6.7643614
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,156.0,78.0,78.5,20.130325,7.1645746
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,157.0,78.5,79.0,21.096205,6.785991
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,158.0,79.0,79.5,20.615164,6.496052
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,159.0,79.5,80.0,20.598171,6.2296543
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,160.0,80.0,80.5,20.52983,5.782614
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,161.0,80.5,81.0,19.791033,6.993184
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,162.0,81.0,81.5,18.620838,6.6915836
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,163.0,81.5,82.0,20.048174,7.134866
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,164.0,82.0,82.5,20.173016,6.210488
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,165.0,82.5,83.0,19.5023,7.1801424
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,166.0,83.0,83.5,18.539871,6.6771407
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,167.0,83.5,84.0,19.7817,6.1496377
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,168.0,84.0,84.5,20.064049,4.377777
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,169.0,84.5,85.0,18.304075,5.9315004
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,170.0,85.0,85.5,20.6432,4.907194
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,171.0,85.5,86.0,18.251518,6.10885
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,172.0,86.0,86.5,18.668139,6.784419
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,173.0,86.5,87.0,20.260963,6.793295
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,174.0,87.0,87.5,21.398905,5.227084
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,175.0,87.5,88.0,20.865667,5.2932315
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,176.0,88.0,88.5,20.551064,4.8242965
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,177.0,88.5,89.0,18.697136,6.4001055
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,178.0,89.0,89.5,21.101902,4.946698
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,179.0,89.5,90.0,20.724127,7.0051928
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,180.0,90.0,90.5,19.492798,7.0860972
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,181.0,90.5,91.0,18.386744,6.0817785
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,182.0,91.0,91.5,20.878048,7.004608
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,183.0,91.5,92.0,20.843512,6.762276
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,184.0,92.0,92.5,19.811083,7.143677
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,185.0,92.5,93.0,18.780241,6.5155396
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,186.0,93.0,93.5,20.575392,4.641074
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,187.0,93.5,94.0,20.425924,4.7867074
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,188.0,94.0,94.5,20.969936,4.616814
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,189.0,94.5,95.0,18.79729,6.422349
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,190.0,95.0,95.5,20.674398,7.1581
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,191.0,95.5,96.0,20.964785,4.710456
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,192.0,96.0,96.5,21.030874,5.87077
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,193.0,96.5,97.0,19.417433,6.8173623
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,194.0,97.0,97.5,19.951567,6.7356467
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,195.0,97.5,98.0,19.171295,6.195865
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,196.0,98.0,98.5,20.797903,4.8228793
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,197.0,98.5,99.0,21.117342,4.875888
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,198.0,99.0,99.5,21.448112,5.5562997
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,199.0,99.5,100.0,21.341524,5.504777
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,200.0,100.0,100.5,19.784933,4.903633
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,201.0,100.5,101.0,20.821152,5.405852
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,202.0,101.0,101.5,20.769724,6.936819
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,203.0,101.5,102.0,20.588968,7.283886
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,204.0,102.0,102.5,20.501188,7.249425
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,205.0,102.5,103.0,20.769775,7.105382
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,206.0,103.0,103.5,20.902216,7.1405563
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,207.0,103.5,104.0,21.16387,6.1374817
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,208.0,104.0,104.5,20.533018,7.333629
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,209.0,104.5,105.0,21.540087,5.4044013
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,210.0,105.0,105.5,20.640886,6.4606824
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,211.0,105.5,106.0,20.455385,5.9699645
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,212.0,106.0,106.5,20.453611,5.9630175
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,213.0,106.5,107.0,20.399418,5.940164
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,214.0,107.0,107.5,21.25075,6.132412
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,215.0,107.5,108.0,20.8312,4.969222
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,216.0,108.0,108.5,20.245314,4.2580485
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,217.0,108.5,109.0,20.164902,4.164571
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,218.0,109.0,109.5,20.086668,4.2089577
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,219.0,109.5,110.0,20.144703,4.175085
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,220.0,110.0,110.5,20.213226,4.810996
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,221.0,110.5,111.0,20.331339,4.083088
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,222.0,111.0,111.5,21.301716,5.0770597
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,223.0,111.5,112.0,20.975565,5.3082085
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,224.0,112.0,112.5,20.209282,4.1633224
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,225.0,112.5,113.0,21.509642,5.654373
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,226.0,113.0,113.5,19.148336,6.8615675
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,227.0,113.5,114.0,19.93691,6.959249
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,228.0,114.0,114.5,20.52403,5.62315
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,229.0,114.5,115.0,21.147678,4.825296
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,230.0,115.0,115.5,20.20719,4.0940003
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,231.0,115.5,116.0,20.337051,5.388818
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,232.0,116.0,116.5,20.377048,5.067232
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,233.0,116.5,117.0,20.327429,5.0281825
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,234.0,117.0,117.5,20.794338,5.443962
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,235.0,117.5,118.0,20.522879,7.1666565
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,236.0,118.0,118.5,19.756123,6.6439724
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,237.0,118.5,119.0,21.534538,5.345574
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,238.0,119.0,119.5,20.372738,6.206437
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,239.0,119.5,120.0,20.09636,4.228825
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,240.0,120.0,120.5,19.638567,4.6178102
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,241.0,120.5,121.0,20.169245,4.3074074
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,242.0,121.0,121.5,20.302639,4.1320825
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,243.0,121.5,122.0,20.310266,4.1414747
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,244.0,122.0,122.5,20.270031,4.096419
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,245.0,122.5,123.0,21.227121,4.849261
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,246.0,123.0,123.5,21.167892,6.4592957
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,247.0,123.5,124.0,19.926186,4.7431216
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,248.0,124.0,124.5,21.296368,6.247992
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,249.0,124.5,125.0,21.335587,6.2822304
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,250.0,125.0,125.5,21.248375,4.904627
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,251.0,125.5,126.0,21.352167,6.3071947
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,252.0,126.0,126.5,21.244894,5.0177484
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,253.0,126.5,127.0,21.023243,7.015622
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,254.0,127.0,127.5,20.69098,6.4679646
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,255.0,127.5,128.0,19.685326,6.94184
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,256.0,128.0,128.5,21.018187,4.6400566
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,257.0,128.5,129.0,21.27274,4.8436832
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,258.0,129.0,129.5,21.203049,4.9358625
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,259.0,129.5,130.0,20.750504,7.3127403
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,260.0,130.0,130.5,20.794056,7.2957153
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,261.0,130.5,131.0,21.381464,6.213999
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,262.0,131.0,131.5,21.01903,6.6327276
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,263.0,131.5,132.0,21.551311,5.934069
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,264.0,132.0,132.5,21.318436,6.523835
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,265.0,132.5,133.0,21.038815,6.5556836
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,266.0,133.0,133.5,21.35875,5.0524516
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,267.0,133.5,134.0,20.641777,5.1977987
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,268.0,134.0,134.5,20.84562,6.9977765
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,269.0,134.5,135.0,20.664316,7.1361403
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,270.0,135.0,135.5,21.078047,6.891711
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,271.0,135.5,136.0,20.330795,5.315995
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,272.0,136.0,136.5,20.46097,5.9196334
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,273.0,136.5,137.0,20.486654,4.4416695
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,274.0,137.0,137.5,20.318155,5.1872473
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,275.0,137.5,138.0,21.005026,5.3549185
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,276.0,138.0,138.5,20.364416,5.713902
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,277.0,138.5,139.0,20.343378,5.1219616
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,278.0,139.0,139.5,20.299803,5.0576077
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,279.0,139.5,140.0,18.654848,6.6987195
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,280.0,140.0,140.5,20.588974,6.9898543
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,281.0,140.5,141.0,20.361572,6.437946
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,282.0,141.0,141.5,20.49361,4.712331
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,283.0,141.5,142.0,20.42681,5.889754
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,0.0,0.0,0.5,4.936988,-4.3454804
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,1.0,0.5,1.0,5.335967,-3.1072648
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,2.0,1.0,1.5,4.6318073,-3.8787386
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,3.0,1.5,2.0,5.34318,-3.1333916
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,4.0,2.0,2.5,5.2569885,-3.2662723
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,5.0,2.5,3.0,5.302675,-1.7593094
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,6.0,3.0,3.5,4.6819625,-2.7291224
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,7.0,3.5,4.0,4.4622827,-2.5949502
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,8.0,4.0,4.5,5.347842,-2.918619
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,9.0,4.5,5.0,4.5501285,-2.548646
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,10.0,5.0,5.5,4.8141212,-3.3396654
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,11.0,5.5,6.0,5.362131,-1.8335291
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,12.0,6.0,6.5,4.4472237,-3.4435742
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,13.0,6.5,7.0,4.731709,-3.3837132
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,14.0,7.0,7.5,4.8494096,-4.345085
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,15.0,7.5,8.0,5.348878,-1.7018803
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,16.0,8.0,8.5,5.471242,-1.7051609
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,17.0,8.5,9.0,4.8672795,-2.635321
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,18.0,9.0,9.5,5.2672396,-2.4393005
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,19.0,9.5,10.0,4.639443,-3.9993906
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,20.0,10.0,10.5,4.7093496,-3.9516966
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,21.0,10.5,11.0,5.445552,-1.6728293
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,22.0,11.0,11.5,19.408993,4.657689
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,23.0,11.5,12.0,5.165286,-1.9785069
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,24.0,12.0,12.5,19.348429,4.635296
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,25.0,12.5,13.0,4.4030137,-2.614112
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,26.0,13.0,13.5,5.366696,-1.5398334
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,27.0,13.5,14.0,3.8331647,-4.181103
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,28.0,14.0,14.5,4.245874,-3.6876252
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,29.0,14.5,15.0,4.8888426,-4.011344
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,30.0,15.0,15.5,5.39922,-1.5563896
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,31.0,15.5,16.0,4.0225654,-4.283476
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,32.0,16.0,16.5,4.7122808,-3.6605608
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,33.0,16.5,17.0,5.3915963,-3.2815595
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,34.0,17.0,17.5,4.724958,-3.6945083
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,35.0,17.5,18.0,4.602345,-3.5932097
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,36.0,18.0,18.5,5.240757,-3.4179213
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,37.0,18.5,19.0,5.0879607,-3.4418514
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,38.0,19.0,19.5,4.8572426,-2.448054
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,39.0,19.5,20.0,5.5018435,-2.1945057
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,40.0,20.0,20.5,5.262709,-3.2946208
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,41.0,20.5,21.0,5.297626,-3.6276891
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,42.0,21.0,21.5,4.7315755,-3.5616539
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,43.0,21.5,22.0,4.364847,-3.8940678
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,44.0,22.0,22.5,5.0971546,-2.2364345
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,45.0,22.5,23.0,5.453455,-1.7491405
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,46.0,23.0,23.5,4.553936,-2.3907197
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,47.0,23.5,24.0,5.488565,-1.7867157
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,48.0,24.0,24.5,4.858997,-2.3921993
