username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,98.0,49.0,49.5,15.348121,4.931963
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,99.0,49.5,50.0,16.102652,5.564559
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,100.0,50.0,50.5,15.933684,5.679724
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,101.0,50.5,51.0,16.653086,5.607286
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,102.0,51.0,51.5,15.16916,4.642977
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,103.0,51.5,52.0,16.484095,7.8995147
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,104.0,52.0,52.5,16.344933,5.9972005
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,105.0,52.5,53.0,16.76034,5.739761
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,106.0,53.0,53.5,16.838837,5.7528343
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,107.0,53.5,54.0,16.723145,6.899348
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,108.0,54.0,54.5,14.706025,7.5673456
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,109.0,54.5,55.0,15.432096,7.3236
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,110.0,55.0,55.5,15.356238,7.3950815
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,111.0,55.5,56.0,14.555464,4.6371994
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,112.0,56.0,56.5,14.835358,5.0703998
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,113.0,56.5,57.0,15.974003,5.9128237
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,114.0,57.0,57.5,16.08676,6.028989
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,115.0,57.5,58.0,15.81627,5.9086637
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,116.0,58.0,58.5,16.035833,6.079058
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,117.0,58.5,59.0,16.116669,5.934103
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,118.0,59.0,59.5,16.635752,6.0822763
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,119.0,59.5,60.0,15.7405615,7.602781
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,120.0,60.0,60.5,16.343845,7.2643795
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,121.0,60.5,61.0,15.828552,5.408579
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,122.0,61.0,61.5,15.535758,6.6602883
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,123.0,61.5,62.0,16.743036,7.4442077
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,124.0,62.0,62.5,16.576632,5.6937985
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,125.0,62.5,63.0,14.3901615,7.816721
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,126.0,63.0,63.5,15.462039,8.218981
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,127.0,63.5,64.0,15.401684,6.8428154
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,128.0,64.0,64.5,15.824935,7.9523363
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,129.0,64.5,65.0,16.079542,5.634636
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,130.0,65.0,65.5,16.502367,7.3344793
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,131.0,65.5,66.0,16.82291,5.9815044
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,132.0,66.0,66.5,15.530919,8.226247
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,133.0,66.5,67.0,16.287178,7.888214
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,134.0,67.0,67.5,16.111855,5.776367
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,135.0,67.5,68.0,15.345798,4.9870977
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,136.0,68.0,68.5,16.168995,5.49071
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,137.0,68.5,69.0,16.127422,5.650351
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,138.0,69.0,69.5,16.018045,6.2426524
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,139.0,69.5,70.0,15.680345,6.126385
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,140.0,70.0,70.5,16.066746,6.4391503
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,141.0,70.5,71.0,16.464964,6.211931
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,142.0,71.0,71.5,15.521612,6.8708878
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,143.0,71.5,72.0,16.05324,5.7163305
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,144.0,72.0,72.5,15.72303,6.9176126
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,145.0,72.5,73.0,15.803735,6.945083
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,146.0,73.0,73.5,15.798311,7.8377123
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,147.0,73.5,74.0,14.947992,8.07611
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,148.0,74.0,74.5,16.27199,7.1255383
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,149.0,74.5,75.0,16.403378,7.054289
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,150.0,75.0,75.5,15.970684,7.6353593
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,151.0,75.5,76.0,15.824196,7.7680283
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,152.0,76.0,76.5,15.791392,7.6260977
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,153.0,76.5,77.0,15.522451,7.3065786
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,154.0,77.0,77.5,15.823596,6.1951957
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,155.0,77.5,78.0,15.421121,4.933918
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,156.0,78.0,78.5,16.614077,5.709061
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,157.0,78.5,79.0,16.93802,6.8631034
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,158.0,79.0,79.5,16.344278,6.682345
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,159.0,79.5,80.0,16.16315,6.847412
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,160.0,80.0,80.5,15.695905,7.1182146
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,161.0,80.5,81.0,16.175987,5.6037936
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,162.0,81.0,81.5,15.421007,4.9187064
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,163.0,81.5,82.0,16.48479,5.713484
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,164.0,82.0,82.5,15.956167,6.548359
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,165.0,82.5,83.0,16.123331,5.3966355
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,166.0,83.0,83.5,15.271329,4.7733474
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,167.0,83.5,84.0,15.586717,6.316369
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,168.0,84.0,84.5,14.48877,7.76118
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,169.0,84.5,85.0,14.723017,5.2413635
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,170.0,85.0,85.5,15.352512,7.655909
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,171.0,85.5,86.0,14.812869,5.0639153
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,172.0,86.0,86.5,15.449445,4.9463935
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,173.0,86.5,87.0,16.265852,6.215622
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,174.0,87.0,87.5,16.145842,7.9589553
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,175.0,87.5,88.0,15.643564,7.506128
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,176.0,88.0,88.5,15.074435,7.771249
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,177.0,88.5,89.0,15.158828,5.247653
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,178.0,89.0,89.5,15.754471,8.070621
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,179.0,89.5,90.0,16.758465,6.102308
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,180.0,90.0,90.5,15.942044,5.422528
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,181.0,90.5,91.0,14.8894615,5.233315
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,182.0,91.0,91.5,16.839294,6.2743826
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,183.0,91.5,92.0,16.659367,6.570249
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,184.0,92.0,92.5,16.30863,5.529609
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,185.0,92.5,93.0,15.221233,5.2022667
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,186.0,93.0,93.5,15.175969,7.989964
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,187.0,93.5,94.0,15.105242,7.736497
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,188.0,94.0,94.5,15.391703,8.258773
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,189.0,94.5,95.0,15.254178,5.234133
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,190.0,95.0,95.5,16.721743,6.1583433
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,191.0,95.5,96.0,15.513472,8.151981
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,192.0,96.0,96.5,16.204288,7.2459636
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,193.0,96.5,97.0,15.759859,5.542045
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,194.0,97.0,97.5,16.091288,6.1458616
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,195.0,97.5,98.0,15.280279,5.790513
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,196.0,98.0,98.5,15.382415,7.96741
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,197.0,98.5,99.0,15.803265,8.116945
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,198.0,99.0,99.5,16.31291,7.839882
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,199.0,99.5,100.0,16.234386,7.731459
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,200.0,100.0,100.5,14.785505,7.2285504
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,201.0,100.5,101.0,15.827388,7.5337768
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,202.0,101.0,101.5,16.784191,6.3660183
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,203.0,101.5,102.0,16.83436,6.0954175
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,204.0,102.0,102.5,16.914978,5.9904847
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,205.0,102.5,103.0,16.897964,6.14492
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,206.0,103.0,103.5,17.004263,6.199863
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,207.0,103.5,104.0,16.49966,7.3127937
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,208.0,104.0,104.5,16.862885,5.8802314
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,209.0,104.5,105.0,16.37232,8.015323
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,210.0,105.0,105.5,16.33226,6.7482834
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,211.0,105.5,106.0,15.760914,6.8975954
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,212.0,106.0,106.5,15.786451,6.790385
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,213.0,106.5,107.0,15.728015,6.7810364
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,214.0,107.0,107.5,16.611841,7.394567
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,215.0,107.5,108.0,15.569582,7.9204445
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,216.0,108.0,108.5,14.58283,7.973567
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,217.0,108.5,109.0,14.393589,7.9372764
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,218.0,109.0,109.5,14.371549,7.8509846
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,219.0,109.5,110.0,14.392938,7.895558
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,220.0,110.0,110.5,14.873648,7.5260973
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,221.0,110.5,111.0,14.475944,8.106379
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,222.0,111.0,111.5,15.858672,7.963309
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,223.0,111.5,112.0,15.891417,7.9187975
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,224.0,112.0,112.5,14.468903,7.9858727
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,225.0,112.5,113.0,16.554537,7.8239937
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,226.0,113.0,113.5,15.687873,5.2497497
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,227.0,113.5,114.0,16.198483,5.777518
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,228.0,114.0,114.5,15.796136,7.1235495
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,229.0,114.5,115.0,15.6567,8.122545
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,230.0,115.0,115.5,14.427887,8.064139
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,231.0,115.5,116.0,15.48203,7.1839867
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,232.0,116.0,116.5,15.230904,7.457531
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,233.0,116.5,117.0,15.202154,7.421343
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,234.0,117.0,117.5,15.854322,7.4117837
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,235.0,117.5,118.0,16.75674,5.972653
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,236.0,118.0,118.5,15.977642,5.9005885
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,237.0,118.5,119.0,16.30785,7.9759064
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,238.0,119.0,119.5,15.980207,6.718836
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,239.0,119.5,120.0,14.453937,7.8522186
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,240.0,120.0,120.5,14.51395,7.455851
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,241.0,120.5,121.0,14.467883,7.8770747
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,242.0,121.0,121.5,14.504493,8.104846
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,243.0,121.5,122.0,14.556987,8.124051
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,244.0,122.0,122.5,14.462177,8.101771
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,245.0,122.5,123.0,15.778762,8.101706
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,246.0,123.0,123.5,16.802834,7.193469
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,247.0,123.5,124.0,14.723651,7.353519
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,248.0,124.0,124.5,16.706215,7.4264154
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,249.0,124.5,125.0,16.752531,7.373974
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,250.0,125.0,125.5,15.829053,8.191016
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,251.0,125.5,126.0,16.817717,7.4499083
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,252.0,126.0,126.5,15.839278,8.148747
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,253.0,126.5,127.0,17.099663,6.4516735
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,254.0,127.0,127.5,16.411762,6.8182735
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,255.0,127.5,128.0,15.998271,5.6625156
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,256.0,128.0,128.5,15.508742,8.21396
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,257.0,128.5,129.0,15.815448,8.364799
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,258.0,129.0,129.5,15.8628235,8.120746
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,259.0,129.5,130.0,16.9681,6.084931
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,260.0,130.0,130.5,17.047218,6.082235
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,261.0,130.5,131.0,16.729454,7.475844
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,262.0,131.0,131.5,16.828909,6.9076014
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,263.0,131.5,132.0,16.752546,7.6220493
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,264.0,132.0,132.5,16.932732,7.185844
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,265.0,132.5,133.0,16.738304,6.970475
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,266.0,133.0,133.5,15.925579,8.142286
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,267.0,133.5,134.0,15.586708,7.513662
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,268.0,134.0,134.5,16.848291,6.234076
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,269.0,134.5,135.0,16.83345,6.1834693
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,270.0,135.0,135.5,17.030462,6.582965
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,271.0,135.5,136.0,15.36703,7.259665
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,272.0,136.0,136.5,15.888607,6.944269
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,273.0,136.5,137.0,14.936803,8.077639
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,274.0,137.0,137.5,15.22148,7.369153
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,275.0,137.5,138.0,15.907715,7.622059
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,276.0,138.0,138.5,15.611982,6.9800005
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,277.0,138.5,139.0,15.307074,7.341555
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,278.0,139.0,139.5,15.150385,7.321541
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,279.0,139.5,140.0,15.405082,5.0079117
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,280.0,140.0,140.5,16.64403,6.1702375
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,281.0,140.5,141.0,16.039284,6.5218654
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,282.0,141.0,141.5,15.165225,7.8189406
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,283.0,141.5,142.0,15.816083,6.94111
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,0.0,0.0,0.5,4.316074,-3.5007553
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,1.0,0.5,1.0,4.5184083,-2.36856
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,2.0,1.0,1.5,3.9071257,-3.0689137
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,3.0,1.5,2.0,4.534977,-2.2474673
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,4.0,2.0,2.5,4.4460917,-2.4099772
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,5.0,2.5,3.0,4.0806527,-0.9180254
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,6.0,3.0,3.5,3.796001,-2.063654
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,7.0,3.5,4.0,3.506017,-1.9062395
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,8.0,4.0,4.5,4.354002,-2.128628
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,9.0,4.5,5.0,3.6009984,-1.8776419
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,10.0,5.0,5.5,4.084186,-2.6503384
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,11.0,5.5,6.0,4.205256,-0.94714296
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,12.0,6.0,6.5,3.6934423,-2.8181145
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,13.0,6.5,7.0,3.883453,-2.629794
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,14.0,7.0,7.5,4.2023864,-3.5405297
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,15.0,7.5,8.0,4.110206,-0.8683706
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,16.0,8.0,8.5,4.2803407,-0.8429815
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,17.0,8.5,9.0,3.9019203,-1.8902647
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,18.0,9.0,9.5,4.154771,-1.6443024
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,19.0,9.5,10.0,4.0942593,-3.3200629
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,20.0,10.0,10.5,4.0573773,-3.1332638
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,21.0,10.5,11.0,4.236572,-0.8415367
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,22.0,11.0,11.5,14.256257,7.078266
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,23.0,11.5,12.0,3.9576046,-1.2356162
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,24.0,12.0,12.5,14.204151,7.1058593
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,25.0,12.5,13.0,3.4614997,-1.9698174
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,26.0,13.0,13.5,4.3139734,-0.67486906
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,27.0,13.5,14.0,3.090356,-3.6930978
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,28.0,14.0,14.5,3.6197038,-3.1505082
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,29.0,14.5,15.0,4.1206436,-3.275239
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,30.0,15.0,15.5,4.288903,-0.7569456
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,31.0,15.5,16.0,3.2923758,-3.830813
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,32.0,16.0,16.5,3.9542909,-3.0151148
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,33.0,16.5,17.0,4.6675086,-2.4169924
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,34.0,17.0,17.5,4.00446,-2.9702117
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,35.0,17.5,18.0,3.962926,-2.8796978
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,36.0,18.0,18.5,4.4683924,-2.5630884
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,37.0,18.5,19.0,4.356243,-2.5889888
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,38.0,19.0,19.5,3.78146,-1.7096953
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,39.0,19.5,20.0,4.37823,-1.3347318
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,40.0,20.0,20.5,4.5015383,-2.5285573
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,41.0,20.5,21.0,4.5635457,-2.6631765
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,42.0,21.0,21.5,3.9908345,-2.900236
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,43.0,21.5,22.0,3.6773672,-3.2688725
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,44.0,22.0,22.5,4.041766,-1.3885198
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,45.0,22.5,23.0,4.1678686,-0.9749373
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,46.0,23.0,23.5,3.5177827,-1.7871054
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,47.0,23.5,24.0,4.2335644,-0.871784
